"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"64";1;3;3;3;10;0;10;0;0;0;2;4;7;0;3;0;0;1;1;0;3;0;0;2;0;0;4;0;0;9;7;0;0;0;0;10;0;4;3;2;1;1;2;3;1;0;0;1;1;0;4;3;0;5;0;2;2;15;1;0;2;3;2;0;2;0;3;0;0;2;0;2;5;2;1;0;1;3;3;0;0;0;2;0;0;7;1;1;4;0;0;0;1;0;0;4;0;0;1;0
"65";0;2;0;2;0;0;3;3;8;0;0;0;0;2;2;0;0;1;1;0;5;0;1;0;0;6;1;1;0;0;0;0;4;3;1;0;4;3;10;2;0;0;0;0;0;5;0;3;6;0;0;8;2;4;0;13;0;1;0;0;9;0;8;2;2;1;7;1;0;1;8;0;3;0;0;0;1;0;0;1;3;3;3;0;0;1;0;3;0;1;5;7;3;0;4;0;0;1;1;0
"66";5;1;0;0;0;0;1;7;0;0;0;0;0;0;0;2;0;0;0;0;6;0;15;3;1;1;1;15;1;0;0;0;2;0;7;4;5;6;5;0;1;0;0;1;0;0;4;5;2;1;1;2;0;0;8;0;0;11;0;0;1;2;8;0;0;3;5;0;1;2;2;0;1;1;0;1;4;1;1;0;0;0;1;0;2;5;6;1;1;0;3;0;2;2;1;2;0;0;2;1
"67";2;3;0;0;13;0;0;1;0;7;0;0;0;0;4;0;0;2;1;0;0;0;0;4;0;0;0;5;1;0;1;6;0;10;9;6;3;1;0;0;0;5;0;6;2;0;0;0;0;0;1;8;0;0;1;0;0;0;0;0;0;0;7;0;1;3;0;2;2;0;13;0;10;4;0;0;1;0;0;0;2;0;4;1;4;2;0;0;17;0;1;5;0;2;0;0;0;3;0;1
"68";0;5;0;1;0;0;4;5;1;0;5;0;2;0;0;2;2;0;1;4;0;1;2;0;0;0;0;0;1;3;1;0;8;2;1;1;0;5;0;1;0;0;3;0;0;4;4;0;2;8;1;11;0;0;0;1;0;3;0;0;0;1;3;0;0;1;0;0;0;0;0;3;0;12;2;0;5;1;3;0;3;7;0;2;4;1;4;25;0;1;4;3;0;0;0;1;0;2;3;1
"69";0;0;0;6;3;5;0;0;4;0;0;0;1;1;4;1;3;1;0;0;0;0;2;8;3;0;2;0;0;0;10;5;1;1;0;2;1;0;2;6;0;0;0;6;0;2;10;0;0;1;5;2;3;1;0;2;2;4;0;1;9;8;0;1;0;0;0;0;1;0;0;1;0;2;0;1;0;2;4;0;0;0;1;1;1;2;11;9;0;0;1;7;0;0;11;0;0;3;0;1
"70";0;1;7;0;0;0;1;2;0;1;0;0;0;8;1;1;2;7;1;0;4;1;0;0;2;3;2;1;4;10;2;0;0;3;2;12;0;4;1;1;0;0;0;2;0;2;0;1;0;8;1;1;0;2;0;3;2;3;3;0;1;2;5;0;0;0;0;4;3;0;5;3;4;8;0;1;0;0;0;1;7;0;0;7;4;0;3;1;0;2;2;0;2;1;0;0;0;0;14;0
"71";1;2;6;1;0;0;1;5;3;0;0;0;2;4;4;0;0;7;3;0;2;0;5;2;1;4;8;2;1;4;1;0;0;0;7;1;0;0;0;0;0;1;2;9;4;2;2;0;4;4;1;0;5;2;4;0;4;3;2;0;0;0;2;0;0;1;2;1;0;0;2;1;4;7;1;0;0;2;2;4;2;2;7;0;0;2;0;0;5;5;0;1;6;0;2;0;2;0;1;2
"72";0;0;0;1;2;0;10;4;0;0;3;0;3;2;0;0;8;0;2;0;0;10;1;0;3;0;1;1;0;2;0;0;1;1;0;13;0;0;0;0;0;1;3;0;1;1;0;0;0;0;2;0;0;5;13;6;0;0;2;0;4;2;0;2;7;1;1;1;0;0;1;4;1;1;5;0;0;1;1;2;2;8;0;0;1;0;0;0;3;1;0;0;1;4;12;1;0;10;1;15
"73";8;4;1;0;1;0;0;2;0;6;0;0;1;5;4;2;3;0;4;6;3;0;0;0;3;2;10;0;2;3;7;2;0;0;0;0;0;5;4;0;0;0;6;0;3;0;0;3;21;1;0;2;1;0;0;0;1;1;0;3;0;0;0;8;1;3;6;17;0;1;0;0;0;0;0;0;0;0;2;0;3;0;0;5;1;2;0;0;0;0;0;0;8;2;1;4;0;0;1;2
"74";1;0;2;0;13;1;1;1;2;1;3;11;0;0;0;14;0;0;3;0;3;0;0;2;1;1;6;0;1;0;1;0;0;2;2;0;0;5;6;0;0;0;1;0;0;3;0;0;1;2;0;2;1;0;3;3;1;6;7;0;0;2;0;5;1;7;1;3;6;2;3;6;0;3;0;3;1;3;4;0;0;5;7;0;6;2;1;0;0;0;1;0;3;1;1;5;1;0;1;4
"75";0;7;1;5;3;2;10;0;0;0;5;2;4;3;0;1;6;1;16;1;2;3;0;0;0;0;0;0;1;0;0;4;0;1;5;3;14;1;1;12;0;0;3;1;0;0;0;0;1;1;1;0;1;0;13;0;0;0;0;2;1;0;0;0;0;9;0;1;0;1;14;1;0;1;0;0;1;1;1;0;0;4;11;0;1;0;1;4;3;0;2;2;0;0;2;2;0;1;0;0
"76";17;0;0;0;1;0;4;5;0;7;0;7;0;5;3;7;3;3;0;5;0;2;0;0;2;0;0;2;0;10;7;0;1;5;0;4;0;3;2;0;0;1;5;0;0;1;2;1;4;2;0;0;0;0;2;0;2;0;0;0;3;0;2;2;8;0;9;6;0;0;4;0;0;0;4;0;1;0;0;2;7;2;0;0;0;2;6;2;0;4;0;1;1;1;0;0;0;7;1;4
"77";3;7;0;1;8;15;0;0;1;2;2;2;1;0;0;0;10;1;1;0;2;1;2;7;0;3;3;5;0;12;0;1;4;4;0;0;0;1;6;0;0;0;0;2;6;0;1;0;3;0;3;1;1;1;1;4;11;6;1;9;0;0;1;1;0;2;3;2;0;4;0;0;2;2;3;0;0;0;2;0;1;2;0;2;0;0;0;1;4;5;2;4;0;3;0;0;6;0;1;1
"78";0;3;20;8;0;4;3;0;4;0;0;2;1;11;0;0;0;3;0;0;0;0;2;1;3;0;0;0;0;0;0;2;1;4;3;0;0;0;0;2;0;0;2;17;6;2;3;0;3;0;0;0;9;1;0;5;5;5;0;1;1;0;0;5;3;0;0;6;12;8;1;0;1;2;0;0;0;6;0;7;3;1;1;1;1;0;1;0;0;0;0;9;1;1;2;0;0;0;2;0
"79";5;9;13;0;0;0;0;4;2;0;1;3;6;1;1;1;0;0;7;7;2;0;14;0;1;0;1;0;2;0;1;0;1;1;14;4;0;1;0;2;1;0;2;1;1;1;0;3;0;0;0;0;0;3;4;1;1;11;1;0;0;0;1;0;1;0;0;0;6;6;2;9;0;0;5;3;0;1;0;4;6;0;0;0;0;1;2;0;3;0;1;1;1;1;7;0;2;8;7;0
"80";0;1;3;6;2;6;0;3;1;0;12;1;1;0;12;4;1;0;9;5;1;0;0;0;1;0;5;0;1;0;0;0;6;2;0;5;1;2;3;0;1;0;0;0;0;0;14;2;1;1;4;0;0;0;0;0;0;2;0;0;2;2;3;5;2;0;0;3;0;1;7;1;1;4;3;7;5;0;4;0;6;0;3;0;2;0;0;3;0;2;7;4;1;0;0;0;4;1;8;2
"81";1;2;7;7;0;13;3;0;6;0;2;0;3;0;0;1;4;4;1;0;3;3;3;0;2;0;0;0;3;0;0;6;1;3;2;2;0;0;0;2;2;1;0;4;1;0;2;1;0;0;6;4;1;1;0;0;0;0;1;1;9;7;2;9;4;9;0;0;1;0;0;3;0;0;2;2;2;0;0;1;0;9;0;0;0;0;0;1;13;2;0;2;1;0;0;7;0;10;4;5
"82";2;0;0;4;19;0;1;1;2;3;0;4;0;1;4;1;0;2;2;2;2;0;6;0;0;2;0;0;0;1;2;4;5;1;2;1;8;2;0;4;10;4;4;2;1;7;0;0;0;1;6;0;6;2;2;3;1;0;0;0;4;0;3;0;4;5;0;0;2;0;4;0;0;2;5;0;0;4;5;1;0;0;2;1;8;4;4;0;0;1;0;1;1;2;9;2;1;0;3;0
"83";0;6;0;5;5;1;2;1;5;0;0;2;1;0;0;0;1;0;2;0;0;4;3;1;0;0;1;5;0;19;0;2;0;3;0;0;2;0;0;1;0;1;3;1;2;0;0;3;0;0;0;1;0;5;0;1;7;1;0;0;3;8;0;3;0;0;11;0;0;11;2;0;9;0;0;0;5;3;2;1;6;5;12;0;0;3;6;0;2;8;0;7;0;2;4;3;0;1;0;2
"84";0;1;0;0;3;0;0;0;0;3;0;3;1;5;2;0;4;1;0;0;0;1;3;0;1;1;0;7;2;0;5;1;0;3;10;7;2;0;2;4;2;3;1;0;0;6;0;0;2;4;0;4;0;5;2;3;1;1;0;0;3;2;2;0;0;11;5;12;2;6;0;0;0;2;0;10;0;1;5;4;1;0;1;2;1;3;4;1;14;5;3;2;0;0;0;5;4;0;0;0
"85";1;2;0;5;1;5;8;4;3;4;0;1;5;1;4;1;4;0;0;0;0;2;4;2;0;0;0;1;1;1;2;6;6;1;8;0;2;3;1;0;0;1;2;9;0;0;1;0;0;2;4;2;0;0;0;0;0;0;0;6;0;2;0;6;0;0;0;2;1;3;0;1;2;0;0;6;8;3;1;0;14;0;1;3;11;0;0;2;2;10;3;0;12;1;3;0;1;3;0;0
"86";2;4;0;0;0;3;0;4;1;0;3;1;2;0;4;1;0;1;14;0;0;0;10;0;0;1;0;2;0;3;5;1;3;0;0;0;0;2;1;6;0;0;0;0;2;1;4;0;4;0;1;3;0;3;2;7;1;2;0;0;10;2;0;0;0;0;0;4;0;0;0;1;6;0;3;5;0;2;0;0;11;3;6;2;0;4;1;0;10;9;2;0;11;1;2;0;2;2;0;17
"87";1;0;2;4;0;18;0;1;0;2;0;0;3;1;3;0;2;3;5;0;0;0;0;2;0;0;2;4;2;1;0;3;0;6;1;0;0;5;0;0;1;0;1;0;13;3;1;7;7;4;0;0;0;0;0;10;0;11;4;0;9;2;0;1;0;0;0;0;4;2;0;0;0;1;0;1;2;0;1;1;3;3;15;5;6;1;5;0;4;1;0;1;2;12;0;2;1;1;2;0
"88";0;2;0;1;4;5;2;0;0;4;4;1;0;7;1;0;12;0;0;4;0;1;2;8;0;3;0;3;0;0;0;4;0;1;0;1;2;9;0;2;4;5;0;0;0;4;1;0;0;3;0;5;0;7;3;1;1;2;5;0;0;9;1;5;2;0;0;1;0;4;0;3;14;0;8;0;1;0;1;0;6;0;3;1;3;6;1;2;0;0;8;0;3;0;0;0;4;3;11;1
"89";4;0;0;1;0;11;0;0;0;4;0;5;5;7;1;5;0;0;9;0;2;9;2;2;1;1;1;0;10;3;3;2;3;6;11;10;2;4;6;0;10;2;5;2;2;8;2;0;0;0;0;1;3;0;0;0;2;2;1;9;3;4;0;0;0;1;1;1;0;2;7;0;0;0;0;0;0;0;1;2;0;1;1;1;1;0;1;0;1;6;0;8;3;0;0;0;0;1;1;0
"90";9;3;0;0;5;1;1;2;0;2;0;0;1;6;4;0;2;0;0;0;0;12;1;0;5;0;0;0;1;2;0;6;2;3;1;0;1;2;0;1;11;1;12;0;0;0;1;1;3;0;0;0;0;3;0;1;2;0;2;0;0;0;0;4;2;0;17;0;3;1;4;6;0;0;3;7;1;0;1;1;0;4;1;0;1;6;8;12;7;4;0;0;10;0;0;6;6;0;3;0
"91";0;0;1;5;5;0;2;1;9;1;2;11;2;0;1;0;0;1;3;0;0;1;3;3;0;5;5;4;0;3;0;0;1;3;10;6;1;0;0;1;2;5;2;0;9;0;2;0;5;0;6;0;2;3;0;8;2;2;0;2;1;4;0;0;0;1;0;4;0;0;2;3;0;0;0;12;0;4;4;1;2;9;4;0;0;0;3;0;1;1;4;1;2;0;3;1;4;11;7;0
"92";1;0;0;0;0;0;0;2;1;0;5;8;2;6;0;4;0;6;4;3;0;4;9;5;3;0;6;0;1;8;2;5;0;2;2;5;1;0;0;0;9;1;0;6;2;0;1;1;2;3;0;2;1;2;0;0;0;18;0;0;1;3;0;0;0;4;0;1;1;2;2;1;2;0;6;21;3;2;3;1;0;0;0;1;5;0;1;1;6;1;5;0;0;0;8;1;0;2;4;0
"93";3;4;0;2;1;3;5;2;3;0;0;0;0;4;2;0;0;0;0;0;5;2;7;0;1;2;0;1;0;0;3;2;2;8;0;0;0;3;2;0;8;0;10;0;0;1;4;1;1;1;2;1;9;3;3;4;2;1;6;0;0;0;0;0;3;13;2;9;3;3;0;3;2;7;0;0;5;7;0;0;3;1;0;4;3;7;2;5;6;5;0;1;1;1;2;3;0;6;0;0
"94";9;2;6;2;2;8;1;0;1;0;0;1;5;0;0;11;5;1;2;1;0;4;0;3;3;4;0;0;0;8;4;0;0;0;5;9;0;1;0;2;0;1;2;0;0;1;1;2;0;0;0;7;1;1;3;1;2;2;4;2;0;2;0;25;0;8;0;6;2;2;0;11;2;0;2;7;0;1;4;2;1;4;0;4;0;0;6;0;4;0;0;2;0;2;2;2;0;0;4;1
"95";0;1;0;3;0;0;0;1;2;6;5;0;10;0;4;2;9;0;0;0;11;1;7;4;0;1;0;11;1;2;2;2;4;0;1;0;0;0;4;4;4;5;2;6;6;0;10;0;1;3;5;2;1;2;2;2;1;6;2;1;0;1;0;0;0;3;0;0;2;4;0;3;1;5;0;10;3;0;2;0;2;0;4;1;3;0;0;1;0;5;9;1;0;2;1;0;3;0;4;8
"96";0;5;0;3;0;2;2;0;0;8;0;3;4;0;14;0;6;0;0;0;0;0;2;2;3;0;1;1;0;0;7;5;2;1;3;5;0;22;0;1;2;0;1;2;1;8;2;0;9;6;10;5;1;0;0;5;3;2;1;0;0;0;0;0;5;1;5;16;3;3;1;0;0;9;3;0;0;0;1;1;3;1;2;1;0;1;5;4;0;0;0;0;0;3;1;4;1;2;0;2
"97";0;0;0;1;11;3;0;2;0;0;1;0;3;0;4;0;4;0;0;3;1;0;0;0;1;3;6;4;5;4;3;0;0;2;0;5;0;0;2;4;1;6;0;13;2;0;3;4;4;0;0;0;0;0;2;0;6;0;1;0;2;3;1;5;2;3;1;2;10;11;1;0;3;15;0;1;4;0;0;6;9;4;1;0;4;1;4;5;0;3;5;3;3;1;0;0;9;0;3;0
"98";0;1;3;5;0;0;1;2;6;3;7;2;1;1;0;1;0;1;0;0;6;4;4;1;5;0;0;4;0;12;1;0;8;4;0;2;3;0;6;2;3;4;0;0;16;0;1;0;1;3;3;1;11;13;1;9;1;1;2;2;3;1;0;3;5;2;5;2;6;5;0;0;3;2;0;0;0;0;1;8;2;1;3;1;1;0;0;1;0;5;4;3;0;1;0;2;2;0;1;0
"99";4;2;0;0;0;5;0;8;3;9;7;9;0;1;1;0;6;1;1;1;0;5;1;0;1;1;6;4;0;1;7;7;2;1;2;0;1;2;0;0;0;2;0;0;11;9;5;1;0;0;0;1;6;1;0;2;3;0;0;8;2;1;2;5;0;3;0;5;3;0;7;6;1;0;5;0;4;11;4;0;4;0;0;0;0;3;0;0;0;8;2;5;4;4;0;0;0;0;2;4
"100";1;1;0;1;0;0;3;1;0;2;0;1;0;1;1;1;0;6;0;1;0;0;1;0;0;1;0;9;0;2;1;0;8;0;0;1;1;1;0;1;5;0;5;2;0;5;15;1;0;15;5;13;6;1;0;0;2;2;18;2;2;2;9;1;3;6;6;19;0;1;0;0;0;0;3;0;2;2;0;11;0;1;3;2;0;0;12;2;1;0;3;0;1;0;0;2;1;1;1;4
"101";2;0;5;1;0;1;0;0;10;0;0;0;3;5;5;2;9;0;0;4;0;2;1;0;9;0;2;0;0;3;0;2;0;0;6;3;1;2;0;3;4;0;0;2;2;5;5;6;0;2;19;2;0;0;3;0;1;0;11;0;6;0;6;3;0;4;2;0;2;0;7;9;4;1;11;2;2;2;3;3;0;11;4;0;2;3;0;0;0;1;0;0;8;0;8;0;0;0;1;0
"102";0;0;1;2;0;0;2;0;0;1;10;5;2;4;2;6;0;1;0;0;6;0;6;7;3;0;7;1;3;2;6;6;3;11;0;1;0;0;6;0;1;1;3;4;1;0;3;5;0;1;3;1;0;3;15;8;1;4;1;0;0;0;3;5;0;15;0;0;0;4;5;0;0;0;0;1;0;2;1;9;1;0;0;8;2;3;0;0;0;0;3;5;10;3;0;0;7;1;3;0
"103";1;1;0;0;0;8;2;15;7;8;2;3;6;0;0;6;1;3;1;3;1;0;3;1;0;0;0;2;4;6;2;0;0;1;0;5;1;1;1;9;2;2;3;0;2;0;1;1;3;2;1;7;0;2;1;1;2;2;4;7;3;0;0;0;1;2;0;1;15;28;8;0;4;2;0;1;0;0;1;7;1;5;5;5;1;2;1;0;0;9;0;0;0;0;0;1;1;0;0;0
"104";2;0;7;3;3;9;0;7;0;2;1;0;1;0;1;0;5;0;0;0;0;4;0;7;4;0;2;3;2;0;1;0;1;6;7;1;4;0;0;2;8;0;0;0;4;1;6;2;0;4;1;2;0;0;7;3;0;4;1;4;2;0;0;4;0;0;0;0;0;6;1;4;1;0;3;0;0;21;4;1;0;13;1;2;0;3;9;2;4;2;0;4;1;1;14;6;0;1;4;8
"105";0;1;0;1;0;5;3;10;0;3;5;0;8;9;5;0;2;4;1;0;8;3;0;21;3;10;7;1;4;1;1;3;0;0;2;0;13;1;0;1;0;0;1;1;1;3;8;2;0;0;4;5;9;0;2;3;0;2;3;0;7;1;3;0;6;1;1;2;9;2;3;2;4;0;1;0;9;0;3;1;5;0;0;0;2;0;0;0;0;2;2;1;0;2;0;5;2;0;0;0
"106";1;1;0;7;3;0;0;2;1;0;2;2;0;3;2;2;2;8;0;4;0;0;0;14;2;0;0;0;3;3;0;0;9;0;14;1;3;10;5;3;0;0;3;1;2;1;0;0;2;1;7;4;0;3;0;0;0;0;1;0;6;15;0;6;10;6;11;7;0;1;4;3;1;3;0;0;0;0;4;0;3;3;1;0;0;12;3;1;0;1;0;3;0;0;1;2;16;1;1;0
"107";1;0;0;2;0;0;0;0;9;12;0;5;0;6;6;0;8;0;2;0;3;1;0;3;6;6;6;1;1;8;2;2;4;0;1;1;1;16;1;0;7;10;2;6;1;1;1;5;5;1;0;2;2;4;11;2;5;3;1;3;0;3;0;1;0;8;1;0;3;1;0;0;1;0;2;0;1;2;2;2;4;7;1;2;1;0;0;0;0;1;3;1;1;1;4;2;0;0;3;13
"108";1;3;3;0;7;10;1;1;3;2;0;1;0;0;4;0;1;1;6;3;5;0;3;6;3;0;0;6;0;1;4;11;6;8;6;0;1;0;0;0;2;9;3;6;0;5;16;0;4;1;0;1;3;1;13;2;0;1;0;1;1;5;0;3;0;0;0;0;2;8;0;0;7;2;0;0;4;1;2;0;0;0;5;1;1;0;2;5;0;8;0;8;1;0;13;1;0;6;1;0
"109";1;2;1;0;1;19;3;10;0;2;3;0;4;7;0;6;10;2;2;4;5;2;7;13;4;0;2;2;2;0;1;5;2;3;0;0;1;1;2;0;2;8;0;1;3;0;3;4;2;6;3;6;0;0;6;3;1;5;0;0;0;3;9;7;0;1;2;0;0;6;0;3;1;0;3;8;0;0;0;0;2;1;4;4;1;1;0;1;0;0;5;0;0;5;3;6;0;4;0;1
"110";0;0;0;8;3;2;0;0;1;15;0;6;2;1;1;0;0;0;5;1;0;8;1;14;3;0;0;0;8;0;7;3;3;0;0;4;0;0;1;0;0;1;0;1;9;2;0;2;0;8;1;1;0;3;9;2;0;0;4;2;4;4;0;0;11;0;9;3;5;0;17;0;1;1;0;0;0;7;0;0;15;1;3;1;0;5;0;0;12;2;8;4;0;0;2;2;1;2;8;0
"111";1;0;4;1;2;2;14;0;6;1;1;0;2;3;2;17;4;4;0;0;6;0;0;3;2;0;1;0;17;0;3;0;9;3;1;3;0;0;1;3;5;1;4;2;0;0;4;1;0;1;5;4;0;0;7;13;5;0;1;1;0;0;0;4;4;1;2;0;2;14;1;1;4;4;2;0;1;7;0;1;1;6;1;2;0;2;2;2;3;0;0;9;4;7;4;0;0;7;1;3
"112";6;1;5;4;1;0;1;2;0;4;4;0;7;4;0;0;6;1;7;2;1;0;2;2;7;2;4;0;2;0;7;3;2;6;2;0;0;2;0;5;0;0;6;0;22;0;1;7;0;1;1;2;2;0;4;1;7;7;3;2;1;0;0;1;11;2;2;4;2;1;1;6;1;5;4;10;1;0;5;2;1;4;0;5;5;0;6;3;0;4;0;0;2;0;0;2;4;0;9;0
"113";0;3;3;1;1;6;1;0;3;1;6;2;2;1;3;2;4;0;0;1;0;0;7;1;1;7;0;7;1;3;1;1;0;6;2;1;0;1;0;7;18;5;3;2;0;3;1;0;0;4;4;2;0;4;2;2;7;0;1;1;2;0;0;0;12;9;9;3;1;0;1;1;0;2;0;1;3;1;1;2;5;2;2;6;0;4;2;21;2;7;4;8;0;0;1;1;0;9;2;10
"114";3;0;0;1;0;0;5;5;0;0;0;5;6;3;0;0;0;0;5;5;0;2;0;2;1;1;2;7;2;1;0;5;2;3;0;9;2;0;1;2;0;1;0;5;0;1;0;1;0;0;8;2;0;0;13;2;2;2;0;14;1;2;0;5;1;4;1;0;0;9;0;2;8;7;0;1;9;4;0;3;0;7;6;5;0;19;3;5;1;2;2;10;10;2;14;0;3;0;5;0
"115";0;3;1;3;2;8;8;0;0;0;1;0;1;3;0;0;1;1;9;0;0;2;0;0;4;0;0;6;0;0;3;1;0;5;7;0;2;1;5;0;14;0;3;17;0;3;3;2;3;2;4;2;1;1;1;0;1;0;1;1;0;1;0;5;1;0;0;4;9;2;2;1;5;1;1;9;9;2;0;7;7;0;1;6;4;0;3;0;2;0;4;5;1;1;0;20;0;24;2;10
"116";0;0;3;7;5;2;0;1;13;0;5;2;2;1;19;2;4;0;0;4;0;2;0;0;4;0;0;2;1;4;3;2;2;0;0;9;14;8;1;2;5;0;3;2;3;0;6;0;1;1;5;5;1;1;0;10;2;6;15;0;1;1;1;0;7;0;6;5;4;1;3;0;10;3;11;0;2;0;0;3;3;0;0;2;1;0;0;7;5;1;0;0;4;1;3;1;0;3;5;2
"117";0;0;0;4;0;0;0;6;3;3;0;0;7;2;7;0;0;1;0;11;5;3;2;0;11;2;2;0;10;0;1;1;2;11;7;11;6;2;0;5;8;4;0;4;1;0;0;1;3;6;1;0;0;0;2;5;21;1;0;1;0;0;0;1;1;0;2;2;1;2;1;1;3;5;4;4;0;0;3;2;1;3;12;0;2;12;6;0;13;0;5;3;5;3;2;3;1;1;0;0
"118";2;2;10;0;11;0;1;11;0;7;0;3;0;1;5;2;3;0;2;1;14;0;0;3;2;0;4;0;0;8;3;1;0;3;0;13;6;0;3;3;0;6;3;1;1;0;2;1;1;0;0;2;2;1;5;2;3;0;3;1;2;6;0;2;0;0;0;0;2;6;4;2;6;4;3;0;0;1;0;0;7;1;0;1;1;20;6;0;8;4;2;11;1;4;0;10;1;0;14;0
"119";0;0;0;2;7;4;1;7;1;5;0;6;4;2;11;1;0;1;1;2;0;0;3;2;0;2;2;0;7;3;3;5;3;5;5;7;8;5;0;7;0;1;5;3;3;0;1;3;4;1;1;9;0;1;0;5;9;5;3;0;1;11;1;1;10;0;1;10;5;0;7;2;0;1;0;0;2;2;0;4;6;7;0;1;2;8;4;1;4;0;2;0;0;2;1;8;0;3;1;6
"120";2;4;0;0;2;2;2;15;0;27;7;0;0;0;3;2;0;0;3;2;3;2;0;0;4;0;2;0;8;0;7;7;0;0;1;6;9;6;0;0;1;3;3;0;2;3;0;7;3;0;1;1;1;2;3;8;2;0;0;1;0;1;0;0;2;3;6;3;7;0;6;0;5;2;0;3;3;14;3;1;2;1;0;0;10;0;3;3;1;1;0;19;0;1;2;3;11;3;5;0
"121";1;3;0;2;0;0;0;0;0;0;4;0;1;0;2;4;6;0;0;2;3;0;0;1;6;0;5;13;11;6;2;0;0;0;2;0;4;5;0;1;3;6;6;2;4;2;0;0;0;12;0;1;6;0;6;8;0;0;9;1;9;3;4;0;0;7;2;0;8;4;0;3;10;0;5;1;4;3;16;7;1;0;3;9;2;2;4;2;0;5;0;6;5;0;1;1;0;10;3;3
"122";3;0;14;12;4;0;1;4;2;3;2;2;2;0;3;9;1;13;0;2;8;18;0;1;0;3;1;0;2;3;0;1;2;1;1;0;5;1;0;2;9;0;4;0;3;0;19;3;2;1;0;2;1;1;2;0;2;9;0;3;12;4;1;9;7;0;3;1;0;8;3;0;3;3;0;2;2;2;0;5;8;1;1;0;2;0;1;1;1;9;0;0;3;1;0;7;1;0;0;5
"123";6;4;4;9;20;5;7;3;0;2;1;0;8;1;6;13;12;0;2;0;2;0;0;5;1;2;0;1;4;0;1;0;2;0;0;0;2;7;3;0;0;4;16;0;3;2;2;1;1;0;0;1;0;6;6;3;0;2;2;0;0;2;3;0;1;9;1;3;4;2;19;4;1;0;6;1;1;2;0;3;2;4;2;6;0;1;0;5;1;0;4;5;0;0;1;1;16;1;1;0
"124";4;18;6;0;0;0;1;8;0;3;8;5;1;3;0;7;2;10;14;2;0;0;4;3;1;0;1;2;1;0;4;3;0;2;0;1;1;4;3;0;0;0;17;2;0;3;2;0;0;0;5;8;1;2;5;3;1;4;13;6;0;4;7;0;2;1;3;0;3;2;3;0;1;2;5;4;0;3;1;0;1;0;2;1;1;0;6;3;2;9;0;16;0;1;6;1;5;6;0;1
"125";10;4;10;3;0;0;2;5;7;1;0;0;1;0;3;1;6;0;0;3;3;5;0;0;0;5;1;0;0;0;17;3;5;6;1;0;16;0;0;1;1;2;0;1;1;0;3;0;6;0;0;1;1;0;6;5;5;0;7;2;0;4;0;0;3;1;2;13;7;0;0;0;2;1;1;10;0;9;7;4;4;1;5;1;5;0;2;7;4;0;2;0;0;1;7;19;8;8;0;0
"126";1;3;1;2;0;0;3;0;1;7;1;5;10;2;0;1;4;5;1;1;0;1;1;1;0;0;0;6;3;3;3;0;5;0;1;1;0;2;1;17;0;0;0;2;4;2;2;2;10;4;2;20;1;4;2;7;7;5;2;2;0;0;0;3;3;0;2;3;7;0;1;0;8;6;2;7;1;3;3;9;10;6;0;0;0;4;1;7;4;2;0;17;4;7;1;0;4;0;0;2
"127";1;9;17;0;6;1;2;2;1;2;2;2;3;10;0;1;0;0;2;6;2;5;6;2;4;0;0;0;7;2;0;0;3;1;1;4;3;1;21;0;0;1;5;0;7;3;0;3;0;3;0;0;1;3;4;11;1;0;1;1;0;6;2;7;0;8;0;17;2;15;2;1;0;1;10;4;0;4;1;1;2;4;0;0;3;0;1;4;1;6;0;3;0;4;1;1;3;1;8;3
"128";0;7;2;3;0;3;3;0;0;0;0;10;0;0;4;1;7;5;0;0;0;14;2;1;3;7;4;5;6;8;1;0;1;1;4;0;0;1;1;2;3;9;0;10;0;8;4;28;2;1;2;6;0;0;6;2;1;0;1;0;3;2;2;0;2;0;1;6;0;4;6;1;0;9;0;0;2;3;1;1;3;2;2;4;0;4;6;0;6;2;0;0;15;0;16;0;1;2;0;5
