"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"64";3;2;4;2;0;3;3;5;2;3;1;1;0;4;4;1;1;1;2;0;1;6;2;2;1;1;2;3;2;4;1;4;1;0;1;1;1;3;3;1;1;3;2;1;4;4;2;0;2;1;1;1;2;1;1;0;6;2;4;0;5;2;2;0;2;2;1;1;0;0;3;1;1;0;2;2;2;2;1;4;2;0;0;2;2;2;2;1;0;2;2;2;1;1;2;1;2;1;2;3
"65";0;3;0;1;2;3;5;2;3;2;1;2;1;0;4;5;1;3;1;6;6;1;0;2;3;2;1;4;0;2;2;2;1;0;4;1;2;1;1;3;3;4;1;0;2;3;3;2;0;3;1;2;1;0;1;1;0;1;0;0;1;1;1;4;3;0;2;2;3;4;2;1;2;1;1;1;1;1;2;1;2;5;4;3;2;1;1;2;4;2;2;1;0;3;1;1;4;1;4;0
"66";1;3;1;3;2;1;3;3;3;1;6;3;2;2;3;1;0;4;1;3;0;1;2;0;0;4;1;2;1;3;4;3;7;4;0;2;4;1;1;2;0;2;0;2;0;0;6;3;1;1;2;1;1;2;0;1;1;2;4;1;1;2;0;2;1;0;0;1;2;1;1;5;3;1;3;1;2;5;0;2;4;1;0;3;0;1;2;1;2;4;2;1;4;1;1;3;1;3;2;2
"67";1;3;2;1;3;0;3;3;2;2;0;4;0;2;1;1;3;2;1;2;0;1;3;1;2;1;4;1;3;3;2;2;4;2;1;2;3;5;2;3;1;1;2;3;1;3;1;0;2;1;2;1;1;1;2;3;0;3;2;3;0;1;1;2;1;3;2;7;6;4;0;1;1;4;4;1;3;2;0;1;3;1;5;0;1;2;3;0;0;0;0;1;1;5;2;1;2;2;1;1
"68";0;0;3;1;3;7;2;2;1;1;3;1;4;1;1;2;1;1;6;4;2;1;1;3;2;4;1;1;0;0;1;3;2;1;1;3;6;3;1;2;1;2;2;2;2;2;1;3;2;2;3;0;2;1;0;0;0;2;4;1;1;2;4;3;1;1;2;1;2;0;2;2;0;3;6;3;0;0;2;1;2;1;3;0;2;4;2;1;1;4;2;2;3;3;1;2;0;2;4;4
"69";1;2;3;0;3;3;0;1;2;0;2;3;5;3;1;0;3;2;2;1;1;2;2;2;2;0;2;2;3;1;6;2;1;5;3;2;1;0;1;2;3;1;1;1;1;0;3;2;3;2;3;5;0;2;5;1;2;1;3;0;3;0;4;1;2;4;1;1;1;1;4;2;2;2;0;2;1;2;3;1;0;2;4;2;0;1;1;0;3;1;5;0;2;2;2;5;3;1;3;4
"70";1;0;2;1;1;1;0;4;1;3;3;4;1;1;2;0;1;3;3;0;3;1;5;2;4;2;3;0;3;1;3;3;1;3;4;3;2;1;4;1;1;0;4;0;3;2;1;0;0;4;1;0;2;3;2;0;2;2;2;3;1;1;1;4;0;3;3;2;4;5;2;0;0;2;1;0;5;2;3;4;2;0;0;2;0;1;3;2;3;5;2;1;1;5;3;2;0;1;1;4
"71";2;1;0;5;0;1;0;3;2;4;3;0;3;2;1;2;3;1;4;0;2;2;1;5;2;2;2;0;3;2;2;3;1;0;2;1;1;1;2;2;3;0;4;1;0;1;3;1;1;0;2;4;4;2;2;1;2;1;4;6;4;4;0;0;4;1;2;4;2;2;1;3;3;2;0;4;3;0;0;3;1;4;1;2;4;1;1;0;5;2;1;2;1;2;3;0;2;1;2;2
"72";1;5;2;2;4;7;2;2;2;1;3;3;1;1;2;3;4;2;2;1;0;1;4;4;2;2;0;0;5;2;2;2;2;3;3;0;1;2;1;3;1;1;1;0;4;2;3;1;0;2;2;3;0;3;1;1;3;5;1;3;0;1;2;2;5;1;0;1;3;3;3;2;2;1;3;1;2;2;0;0;2;2;3;2;0;5;3;0;1;2;3;1;1;1;1;1;2;1;4;0
"73";1;1;1;2;1;2;3;3;0;0;2;1;1;0;4;1;0;1;2;3;2;0;2;0;3;3;4;1;2;0;2;4;0;1;0;4;3;3;0;0;4;1;2;5;4;3;1;1;3;0;0;2;0;3;1;1;2;0;3;2;3;2;6;5;2;2;0;4;7;3;5;1;2;0;6;2;2;1;1;1;0;2;1;2;3;4;1;0;1;4;0;1;3;2;6;2;1;3;2;2
"74";0;1;3;3;2;0;6;3;2;4;4;0;0;3;4;1;1;1;1;0;2;1;1;3;4;1;0;2;1;1;4;1;3;2;1;1;2;1;3;3;2;4;1;3;2;2;2;2;1;5;3;3;5;1;2;1;3;1;3;1;3;3;3;2;4;1;3;4;1;4;1;2;1;0;1;0;1;1;3;3;2;1;1;2;1;0;2;2;0;1;1;1;2;5;0;3;4;2;2;2
"75";1;8;0;6;3;6;2;2;1;2;2;1;1;2;1;1;1;1;10;2;3;1;4;2;3;3;4;1;1;0;4;3;2;3;0;3;1;1;2;1;2;1;0;2;3;0;4;0;1;2;1;2;2;2;2;2;1;5;4;3;3;0;2;3;2;1;1;1;2;1;3;1;2;1;2;1;1;3;2;1;1;5;2;3;2;1;0;4;2;1;1;2;1;4;0;3;2;2;0;3
"76";4;2;2;2;4;4;1;1;2;5;1;3;2;0;2;1;1;2;1;0;2;1;3;3;1;1;4;0;3;3;4;1;1;0;3;2;1;3;1;4;2;2;1;3;2;2;1;1;3;1;1;3;1;2;1;3;0;0;6;1;5;2;4;4;1;1;3;3;2;2;3;1;6;1;0;2;2;4;2;2;0;0;4;2;0;2;2;1;5;3;2;2;6;1;0;3;2;1;0;3
"77";1;1;1;3;2;1;6;7;4;3;2;3;2;1;3;2;2;1;3;3;2;4;2;1;0;5;0;2;2;1;1;2;3;1;3;1;3;0;4;2;1;0;1;3;1;1;5;2;1;4;2;0;3;2;5;3;1;2;3;2;0;1;1;2;0;4;1;5;2;1;1;3;3;3;1;2;0;4;0;2;3;2;2;3;3;2;1;1;1;0;3;2;0;3;2;1;2;4;1;3
"78";1;5;3;2;3;3;0;0;3;3;1;2;1;4;2;4;0;1;2;0;2;2;3;2;1;3;2;5;1;1;3;1;4;5;1;5;1;1;2;5;1;4;0;3;3;2;3;2;5;1;0;2;2;2;3;2;2;3;4;6;6;1;2;1;2;1;0;1;3;0;1;3;1;2;3;2;5;1;3;3;0;0;3;3;1;1;2;0;1;1;0;3;1;2;1;1;0;0;3;3
"79";3;2;1;3;3;3;2;2;1;0;3;1;2;2;2;0;4;1;6;0;2;1;3;4;6;2;0;6;3;5;1;1;2;2;3;2;4;3;1;2;6;2;4;4;3;1;2;3;1;4;3;2;3;0;1;0;2;4;1;1;4;0;1;1;1;1;1;1;1;1;2;2;2;2;3;0;1;4;2;2;1;3;2;2;4;1;2;3;1;1;1;1;3;3;3;1;0;0;1;2
"80";2;4;3;4;2;2;1;1;1;3;2;1;0;3;1;1;1;2;3;2;4;1;3;0;1;4;3;0;4;2;3;0;1;1;0;1;1;1;5;0;3;1;3;3;4;2;1;1;3;3;2;1;5;2;4;1;5;1;4;0;2;3;0;0;2;0;2;5;0;2;3;2;2;3;2;0;2;1;2;4;2;3;1;5;0;1;5;3;4;2;1;0;1;1;5;2;3;3;4;2
"81";2;2;4;3;3;0;2;2;2;2;3;0;2;3;3;3;0;5;2;3;2;1;3;1;2;3;1;0;2;0;2;1;7;1;2;0;2;2;2;5;3;2;1;2;3;2;1;7;3;2;2;0;5;0;1;1;2;3;1;0;4;0;1;2;5;0;1;2;2;1;3;2;2;2;2;2;1;3;3;5;4;3;3;1;2;3;0;0;1;5;1;2;2;3;1;2;1;3;1;2
"82";1;4;1;2;3;2;1;3;0;2;2;4;3;2;0;1;2;5;1;4;4;0;2;5;1;2;1;0;5;0;1;4;5;2;0;3;2;3;1;0;1;2;2;4;1;3;4;4;3;1;1;5;1;3;3;1;3;5;1;1;2;0;2;0;2;1;4;1;2;1;0;2;1;2;3;2;1;1;2;1;1;2;5;1;2;2;2;0;1;2;2;3;4;1;3;3;4;6;3;3
"83";0;2;0;5;1;2;0;0;4;1;3;1;1;5;2;4;1;3;2;1;1;1;3;1;2;1;2;3;3;3;0;1;5;3;0;4;0;2;4;3;8;2;3;2;2;2;2;1;3;4;4;4;1;0;5;3;0;0;4;3;2;3;4;2;5;4;0;1;0;5;1;3;4;2;2;1;1;3;1;0;2;5;2;0;2;3;3;0;2;4;2;2;2;1;1;3;1;1;0;1
"84";2;4;2;1;5;3;2;3;0;1;2;2;4;3;3;5;1;3;2;4;1;0;2;1;1;4;0;1;1;4;5;0;2;3;1;4;0;2;3;4;4;2;2;4;0;0;2;1;1;5;2;2;4;0;0;1;1;4;1;1;4;2;0;1;4;3;4;1;3;5;1;4;2;2;2;1;1;3;1;2;1;3;2;3;2;1;3;5;2;9;3;3;2;1;0;2;1;1;0;1
"85";4;1;3;2;2;5;2;3;1;3;2;1;2;1;3;6;2;0;0;0;3;1;1;2;1;1;1;2;2;3;0;2;2;3;1;1;5;0;5;2;1;3;3;3;1;4;2;1;3;2;3;1;1;3;4;3;0;1;2;3;2;1;3;2;2;2;1;3;1;1;4;2;4;5;6;2;4;1;1;0;3;1;1;3;2;6;1;1;2;2;4;0;3;3;6;4;2;0;3;0
"86";1;1;0;1;2;4;3;1;2;2;2;1;5;1;0;5;1;1;2;1;0;2;0;1;1;1;3;1;3;2;2;2;3;4;4;5;3;0;2;2;2;4;1;2;5;1;1;1;3;5;2;5;2;3;1;3;5;2;1;0;2;3;1;1;0;2;2;3;3;5;6;3;3;5;2;4;4;2;4;2;5;2;1;3;3;1;3;1;1;3;1;1;0;2;2;0;2;2;2;3
"87";6;0;0;2;0;0;0;3;2;2;6;3;3;3;3;1;5;2;2;2;2;1;3;1;2;1;2;2;1;1;3;4;1;2;6;1;5;2;3;3;2;3;0;0;4;1;3;2;0;2;3;1;3;3;3;0;3;1;1;5;0;2;3;8;4;0;6;2;8;0;4;0;1;3;2;4;2;3;1;4;5;1;3;1;2;2;0;1;0;2;1;3;2;0;1;1;2;1;1;4
"88";2;3;4;1;1;1;0;5;1;4;7;5;2;0;3;4;2;2;1;2;2;2;3;6;1;1;1;1;3;4;1;4;3;2;2;1;4;1;2;3;4;2;2;2;4;1;3;5;4;2;1;2;2;0;3;1;3;0;0;3;2;4;0;3;2;5;0;1;4;0;4;3;0;3;2;5;1;2;0;2;4;2;2;3;2;2;1;4;0;0;2;2;3;1;4;3;2;2;2;1
"89";0;3;3;1;3;2;4;2;1;0;3;1;2;4;1;1;4;7;1;2;1;2;5;5;2;3;3;1;2;3;1;1;0;4;6;2;2;3;4;1;0;2;2;3;5;3;5;4;3;1;2;3;4;1;1;1;0;0;3;3;2;0;4;3;3;1;2;3;3;1;6;4;2;2;3;1;0;2;3;2;3;2;2;1;3;3;2;3;1;0;0;2;5;3;3;0;1;2;1;1
"90";2;1;2;7;2;4;3;0;1;0;5;6;6;2;3;4;1;3;4;4;3;5;3;3;4;2;2;2;0;2;0;4;3;2;2;3;4;1;3;1;2;3;4;0;5;1;2;0;0;3;2;1;7;2;0;5;3;1;0;1;1;0;3;1;3;3;4;4;0;2;0;3;4;0;2;4;2;0;1;1;1;2;2;1;1;1;3;4;4;4;0;3;1;2;1;1;2;3;1;5
"91";4;2;6;6;4;3;2;0;2;2;3;1;1;0;1;1;1;1;3;1;1;3;1;2;3;4;4;0;4;0;3;0;0;4;3;3;3;3;2;5;2;4;2;3;1;2;6;1;6;4;2;1;0;1;4;5;0;0;3;2;1;6;4;2;1;5;2;1;0;1;3;1;1;2;2;1;4;3;3;4;0;1;2;0;0;2;1;4;4;3;3;2;1;2;3;3;2;2;4;4
"92";5;1;4;2;0;1;0;4;2;2;0;4;0;1;5;0;3;2;4;2;4;2;3;0;3;2;3;1;4;2;2;4;3;1;0;4;1;4;2;7;1;2;1;2;1;2;5;3;2;1;2;5;3;0;7;1;1;2;1;4;2;5;1;1;3;3;2;7;2;2;1;2;3;5;4;1;3;3;2;1;3;1;4;4;1;3;2;2;1;0;4;2;2;2;2;2;0;2;1;2
"93";2;4;0;2;1;2;1;4;1;3;1;3;1;2;4;6;4;4;2;4;4;4;3;3;0;2;3;1;2;1;1;3;3;1;1;2;1;0;3;3;1;0;1;2;1;3;1;1;1;5;1;1;4;1;3;1;3;3;5;1;2;2;2;6;2;3;2;5;1;4;1;6;2;2;1;2;4;1;3;3;1;3;1;3;3;3;5;2;3;1;1;5;2;1;1;1;4;4;3;2
"94";1;1;0;2;2;4;4;3;3;1;1;3;2;3;5;2;3;3;8;3;2;1;0;1;2;2;2;2;3;4;8;1;0;3;2;1;1;2;1;4;1;3;2;2;5;1;0;3;1;1;2;2;2;2;3;2;1;3;1;2;1;3;1;2;1;2;3;3;3;8;2;3;2;1;2;7;1;2;0;4;0;3;5;1;2;5;3;4;3;2;5;2;1;1;2;2;1;2;3;3
"95";2;2;2;0;3;2;3;2;3;3;3;2;1;1;2;1;2;3;3;1;2;1;3;3;1;1;2;3;5;2;1;0;1;1;0;3;3;3;2;0;4;3;0;1;2;4;2;9;1;7;1;3;1;0;1;3;1;3;2;2;4;2;4;3;4;0;2;0;8;3;1;3;0;5;2;2;4;2;10;3;4;5;4;2;1;3;3;2;2;2;2;1;1;3;1;3;1;3;3;3
"96";0;2;1;3;0;1;2;3;4;3;2;4;4;5;1;5;2;0;2;4;1;2;2;2;2;2;3;2;4;6;2;1;3;2;3;3;5;3;1;0;3;3;2;3;5;1;0;4;4;0;2;6;3;2;2;1;4;1;1;3;2;3;1;2;8;0;4;5;1;2;6;3;6;1;1;2;1;1;1;2;1;4;3;3;7;1;1;2;3;4;0;0;2;4;0;2;1;2;2;3
"97";7;2;2;1;3;1;2;1;3;5;2;1;5;1;5;2;1;0;3;5;4;0;2;5;4;4;2;1;8;5;1;5;4;1;3;6;2;2;1;6;1;2;1;3;0;2;0;3;3;1;3;2;2;1;2;2;2;1;5;1;6;4;1;3;1;0;6;4;4;1;1;2;3;2;3;3;2;1;2;4;0;0;1;0;1;0;1;3;3;2;1;5;0;5;6;4;0;2;2;0
"98";2;2;1;0;3;3;6;1;6;1;4;3;1;2;2;2;1;1;3;3;4;1;6;1;1;1;4;4;3;2;3;2;2;3;3;4;2;7;3;3;1;6;1;0;2;1;0;4;6;2;1;3;1;2;4;2;5;0;1;2;6;10;2;1;1;4;4;0;1;1;0;2;3;0;4;4;2;4;1;1;2;0;2;0;3;4;4;2;2;4;2;2;2;2;2;1;2;3;4;3
"99";3;4;2;1;3;3;2;2;3;3;2;2;1;1;1;2;1;2;4;2;2;5;1;2;0;1;3;2;1;4;1;1;3;5;1;0;5;5;3;2;2;4;7;4;7;3;4;1;1;1;1;0;5;1;3;0;2;4;2;4;7;2;2;2;1;1;3;1;1;3;3;2;3;2;3;3;1;3;3;2;1;2;5;3;5;4;2;3;2;1;1;0;2;0;6;5;1;5;4;2
"100";4;7;4;4;4;0;8;2;4;2;2;5;4;1;1;0;4;4;2;2;2;3;2;1;3;3;3;2;5;1;5;1;0;4;2;1;2;4;6;2;2;2;3;2;1;2;3;1;1;0;2;1;4;2;2;3;5;1;1;1;2;2;6;3;1;3;2;2;4;1;1;1;1;2;3;3;4;1;2;3;1;4;2;2;1;0;3;1;4;1;3;6;4;1;3;4;3;2;3;1
"101";1;1;5;3;2;4;6;4;4;4;2;2;2;6;7;1;3;2;1;3;1;0;4;2;2;3;2;1;2;1;5;3;1;2;2;0;3;0;1;2;0;5;5;0;3;3;6;1;2;2;1;1;0;3;1;1;1;1;3;3;5;2;4;1;2;2;3;7;1;4;3;1;4;1;2;3;1;3;4;3;2;6;2;2;1;2;2;3;3;3;2;3;1;2;2;5;4;4;0;5
"102";2;1;2;5;1;4;4;1;2;2;6;1;1;2;4;0;1;3;1;2;5;5;4;2;6;4;2;0;4;3;3;1;2;0;1;3;4;3;1;3;3;1;2;1;3;3;1;4;3;3;2;3;1;4;3;1;3;1;3;1;4;3;1;3;4;2;6;2;2;2;3;7;3;3;5;1;4;0;0;3;3;2;0;2;2;0;3;1;2;2;5;3;5;2;0;5;4;4;1;3
"103";1;3;0;4;1;3;2;6;6;1;3;1;0;1;6;2;2;3;2;4;4;3;4;5;0;0;4;3;3;3;2;1;1;1;2;3;6;6;3;2;3;1;4;1;1;1;5;1;2;0;2;5;2;1;2;5;5;4;0;1;4;5;2;4;4;5;3;6;3;2;4;1;1;7;2;3;1;0;1;2;1;1;2;2;1;4;5;1;1;0;3;1;3;5;1;3;2;2;1;2
"104";3;4;3;1;1;4;2;4;1;5;2;5;6;3;4;2;0;4;2;4;1;2;2;2;1;4;2;2;3;2;1;1;6;2;1;2;2;0;4;4;1;5;5;3;3;2;1;1;3;3;3;2;1;1;0;1;6;4;6;2;2;3;0;0;3;6;1;0;2;2;2;0;2;1;2;1;2;2;7;5;4;2;4;4;3;4;3;6;3;0;4;0;2;0;4;2;2;5;2;1
"105";2;1;5;4;3;1;5;3;1;2;1;4;3;2;5;5;5;4;1;2;4;1;1;1;4;4;4;2;2;4;4;2;1;0;5;4;4;2;2;3;1;2;6;2;1;4;4;3;2;3;5;0;3;0;0;2;4;2;3;2;4;2;3;3;3;5;4;0;3;4;2;2;3;4;1;3;3;1;0;4;3;3;3;4;0;2;1;3;3;2;2;2;2;0;2;1;1;2;3;3
"106";3;3;0;1;3;4;1;6;2;2;2;1;3;1;1;2;2;2;6;2;2;1;2;3;2;3;4;6;1;4;7;3;1;2;1;2;7;3;2;5;2;2;4;3;3;3;4;3;0;1;0;2;1;3;5;1;6;0;3;3;2;1;3;4;6;2;1;2;4;1;0;3;1;4;3;2;3;6;7;3;2;4;2;3;1;2;0;2;4;1;1;1;5;3;2;3;1;2;1;7
"107";3;5;3;3;4;1;0;2;1;1;2;2;2;3;3;4;0;4;1;2;0;0;2;2;5;2;5;3;4;3;2;4;6;5;5;4;4;1;4;0;1;2;5;4;1;2;2;4;6;0;3;0;4;2;2;3;4;3;4;2;2;4;3;0;1;1;4;4;4;6;4;3;1;0;3;1;5;2;2;2;1;1;5;4;2;4;2;2;2;1;1;4;5;4;3;2;1;1;1;4
"108";0;3;3;3;4;5;3;2;3;1;0;3;5;6;6;2;1;3;2;4;0;1;4;3;3;5;4;1;3;3;2;2;1;4;2;1;4;2;3;10;2;2;0;4;3;2;2;1;3;1;0;2;3;1;4;5;0;2;1;2;5;3;2;2;8;1;6;4;3;2;4;2;3;2;3;2;2;1;3;1;6;4;1;2;0;0;2;4;4;4;2;3;2;2;1;4;2;1;3;4
"109";2;5;0;3;1;2;4;3;2;1;6;1;2;5;4;2;5;5;0;2;3;0;4;1;3;5;1;3;1;2;2;1;2;0;4;2;7;2;1;0;5;6;4;2;7;5;3;2;4;3;7;1;4;2;1;6;2;1;1;2;2;0;4;4;0;1;4;2;3;3;1;2;2;0;3;3;5;2;0;6;2;3;3;7;3;1;1;3;1;2;5;3;3;1;3;2;0;3;5;3
"110";3;3;2;1;4;1;0;6;2;4;3;1;4;1;3;3;2;1;0;7;3;4;1;4;1;5;6;1;2;2;0;2;3;4;2;1;5;3;7;1;5;4;6;0;4;1;3;1;3;6;1;3;4;4;0;1;2;4;1;3;1;0;4;1;1;2;3;3;2;1;4;4;9;4;1;1;2;1;2;1;5;5;4;3;3;3;2;2;7;3;4;1;4;1;3;5;4;2;3;0
"111";2;1;5;2;1;4;3;4;2;3;1;1;1;2;0;1;4;2;5;3;4;5;6;1;5;2;3;5;7;7;2;6;5;3;1;4;2;1;3;3;5;2;3;2;2;3;1;0;3;4;2;1;2;0;2;6;3;2;2;7;3;1;3;1;2;3;4;6;0;4;4;5;1;3;2;5;4;1;4;1;1;2;1;4;5;1;1;3;2;2;4;6;1;2;2;3;1;1;1;3
"112";3;4;1;5;1;3;1;3;5;4;3;2;3;2;1;2;3;2;2;2;5;1;3;2;4;3;4;3;0;4;2;4;2;0;2;1;0;5;5;5;6;1;4;2;5;3;3;8;1;1;1;3;1;2;0;3;1;2;4;3;0;1;1;5;2;3;2;4;6;5;4;3;2;3;3;1;2;3;3;0;6;5;4;1;2;2;3;4;6;3;2;2;3;4;2;1;4;6;1;4
"113";3;1;0;5;2;5;6;2;0;2;2;4;2;1;6;0;1;0;2;2;0;5;6;3;0;3;5;1;3;1;2;2;1;8;0;5;2;2;3;8;1;3;1;0;2;3;2;3;2;0;1;1;5;4;2;0;4;4;3;1;2;4;2;5;2;0;1;5;4;4;4;0;6;2;3;2;8;4;0;2;3;3;5;6;6;2;4;3;1;3;2;4;4;5;2;5;3;6;0;5
"114";4;1;2;2;1;2;1;1;2;1;3;0;4;5;5;2;2;1;3;1;1;2;3;5;1;2;4;6;2;5;5;6;1;5;1;2;4;3;5;5;3;2;2;0;3;1;1;4;1;1;4;2;1;4;0;3;3;6;1;3;3;1;8;4;0;5;2;3;4;5;3;6;3;2;6;1;2;4;3;3;1;3;4;3;3;0;3;3;8;4;5;1;3;4;2;2;3;1;2;2
"115";6;2;4;2;1;1;3;1;3;2;3;2;5;3;1;7;3;1;5;2;3;3;5;3;2;1;6;1;3;2;2;3;1;4;7;2;5;4;4;4;4;3;1;3;2;3;5;4;1;2;3;3;1;1;5;4;3;2;2;1;3;2;2;4;4;0;4;3;6;1;6;2;1;5;2;3;1;5;1;3;4;2;3;1;6;1;2;1;3;3;4;1;1;0;4;2;2;3;2;4
"116";3;6;1;1;3;6;13;3;0;2;3;1;4;3;1;2;1;1;2;2;3;4;1;0;3;6;5;3;2;2;5;5;2;5;6;1;9;3;0;0;3;3;4;2;4;2;3;2;3;1;3;3;4;0;3;3;2;1;1;2;1;3;4;4;3;1;2;4;2;3;4;3;3;2;5;0;1;6;5;1;3;0;0;0;1;3;3;2;5;3;4;7;0;3;1;3;4;5;5;2
"117";0;5;4;1;4;7;6;4;3;3;2;2;0;3;3;3;4;1;1;5;5;3;1;0;1;2;1;2;9;2;1;1;2;5;2;3;2;1;2;2;6;3;2;1;5;3;1;6;3;4;0;6;4;2;1;2;3;0;5;2;3;4;4;5;1;4;4;5;3;1;6;2;2;3;4;4;4;4;5;3;5;1;0;2;0;3;4;2;2;4;1;2;1;3;2;1;4;5;0;3
"118";1;3;4;1;1;2;1;4;5;4;0;4;1;6;0;2;2;5;5;5;6;1;1;4;1;7;6;7;2;1;0;2;3;4;8;1;2;1;2;5;6;3;1;2;1;0;1;4;3;4;2;0;1;1;4;2;6;2;3;4;0;4;1;4;5;4;2;3;2;4;4;4;6;0;1;2;1;4;6;1;2;1;2;1;5;3;4;2;6;4;2;2;2;5;1;2;2;6;4;4
"119";3;3;0;2;6;4;1;1;5;3;2;1;1;4;2;4;5;1;2;2;2;0;8;7;3;3;4;2;0;3;3;2;5;5;5;1;2;5;2;10;4;1;1;2;1;4;5;4;2;2;1;3;1;1;3;3;3;1;5;4;5;6;2;6;1;4;1;5;2;3;3;4;3;1;3;5;3;3;4;4;1;3;5;3;3;1;2;1;4;2;3;2;2;3;3;1;2;2;2;1
"120";3;0;4;4;4;4;1;4;4;2;5;2;4;4;3;3;0;1;2;3;3;2;6;1;7;3;3;3;1;0;1;3;2;1;2;2;7;3;2;2;4;4;2;1;5;5;5;4;9;3;5;2;2;0;2;2;4;2;3;2;1;1;5;1;3;1;5;3;3;8;3;2;2;2;7;4;2;7;0;1;3;4;6;2;0;3;0;2;2;1;4;3;4;5;1;2;4;1;1;3
"121";4;0;3;1;1;2;4;1;1;7;3;2;6;5;1;3;3;4;2;6;2;3;4;3;5;3;3;4;2;1;3;2;4;3;3;2;2;2;2;4;4;1;5;5;3;5;8;1;0;2;2;3;4;3;2;2;5;1;4;4;0;3;3;3;2;5;1;3;4;2;4;3;2;6;2;3;3;2;10;3;1;2;1;1;3;3;2;3;3;3;4;3;0;2;4;2;3;2;1;3
"122";1;7;6;0;3;2;3;2;1;4;3;6;7;2;0;1;1;3;1;3;3;3;6;1;0;1;2;0;5;2;3;1;0;1;4;3;3;1;2;3;4;3;5;4;2;3;1;2;5;3;4;5;3;2;2;8;2;7;1;6;7;2;2;5;5;7;0;2;2;3;4;2;2;3;3;2;7;1;2;2;7;3;2;2;2;1;3;6;1;4;0;4;5;2;3;1;3;3;5;1
"123";1;4;3;3;2;2;1;2;3;2;6;3;3;7;3;2;3;2;5;3;2;4;2;2;2;4;2;4;2;2;5;3;2;5;3;3;5;2;4;3;6;1;5;0;6;4;1;3;2;4;3;4;2;4;3;6;2;1;5;3;4;2;0;0;2;5;3;2;5;3;0;5;3;5;1;2;2;6;3;5;3;2;1;1;6;2;2;2;6;0;4;0;2;2;4;3;1;4;4;0
"124";3;0;0;7;0;3;2;3;3;5;4;1;1;4;2;3;5;5;3;2;4;3;6;1;4;6;1;3;4;1;3;1;2;4;0;5;6;0;3;1;3;3;1;4;2;4;0;4;3;4;3;7;3;1;2;2;1;5;3;4;1;2;1;3;2;2;3;0;6;2;1;2;5;6;5;4;4;7;5;2;2;2;2;2;7;4;1;3;2;3;2;1;4;6;2;2;6;4;3;0
"125";1;2;1;3;3;2;5;2;3;2;5;6;6;3;0;4;3;2;1;3;5;3;5;2;4;3;5;0;4;3;1;2;3;5;3;3;2;3;1;3;6;2;1;1;4;2;2;2;1;2;3;1;2;4;5;7;2;2;5;2;1;3;2;1;1;5;6;5;0;0;3;7;4;1;3;1;3;0;0;5;4;1;2;6;2;4;5;3;6;6;2;4;7;4;0;5;1;3;5;1
"126";1;3;3;2;6;4;1;2;3;5;3;1;4;2;2;1;6;7;5;2;1;1;2;3;1;2;3;2;1;1;2;3;6;4;2;3;4;4;1;4;3;3;4;6;4;4;4;1;1;6;0;2;3;4;3;3;3;4;2;0;3;1;2;3;5;5;6;4;1;3;5;4;1;3;4;2;5;6;1;2;3;2;1;1;4;3;4;2;3;1;5;4;5;2;1;3;2;4;3;3
"127";1;1;1;4;5;1;3;4;1;2;7;2;2;1;3;4;5;3;2;6;2;2;5;3;2;8;0;2;0;3;3;5;4;2;7;2;4;2;3;2;1;5;1;1;4;4;2;2;1;2;2;4;3;2;4;1;2;4;1;2;2;4;3;1;4;4;4;4;4;2;1;2;2;3;2;3;6;3;5;2;3;2;2;4;4;2;3;3;5;4;1;3;2;4;7;3;6;2;1;7
"128";2;2;3;5;1;2;2;7;4;3;2;2;2;2;3;2;1;3;2;2;3;4;2;2;2;1;2;4;3;1;4;2;5;4;0;5;5;2;6;6;2;4;3;5;3;3;3;1;2;4;1;4;0;2;3;4;5;5;2;2;2;0;1;3;1;3;1;4;4;4;1;3;3;7;3;2;5;4;2;3;2;5;0;6;3;4;3;2;2;4;6;3;4;2;5;2;3;2;5;5
