"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"64";0;0;0;0;3;0;1;0;5;5;9;5;3;0;0;5;0;1;0;4;2;0;1;0;8;1;0;0;0;3;0;2;3;0;1;4;2;0;0;2;3;0;3;1;2;10;0;0;0;2;1;1;0;9;0;0;6;2;0;0;0;5;2;2;0;6;0;0;9;5;2;0;0;0;1;8;0;0;1;0;0;0;1;0;0;2;8;4;4;1;2;2;0;0;0;0;0;6;4;2
"65";1;1;1;1;6;0;0;4;2;6;0;0;0;2;0;2;6;0;4;2;3;2;2;0;1;0;2;5;5;0;3;0;0;2;1;2;3;3;1;0;2;1;4;0;0;0;1;0;0;3;2;1;0;9;0;0;7;3;3;1;2;2;0;22;15;0;8;0;0;0;0;0;1;2;2;1;0;0;0;0;3;2;2;0;0;0;0;1;6;1;1;1;0;0;1;1;3;5;1;0
"66";1;4;0;2;1;0;1;3;0;1;2;5;5;2;0;2;2;2;0;2;0;2;1;0;0;1;0;0;1;7;2;3;1;2;4;1;5;0;0;0;2;5;3;0;1;3;1;1;4;1;2;3;2;1;2;1;2;2;1;0;3;4;1;3;1;1;2;2;2;1;0;1;1;5;5;3;3;0;2;2;5;2;2;1;2;0;3;0;3;2;0;0;4;0;9;4;0;9;2;1
"67";4;0;1;1;1;3;1;3;1;1;0;3;2;0;4;1;4;3;0;3;2;1;6;1;1;2;2;3;1;1;1;0;1;0;1;1;0;3;5;3;0;1;4;2;1;4;2;3;4;3;2;1;2;4;3;2;2;0;4;3;2;2;3;4;2;2;0;3;2;0;3;0;2;0;2;1;1;3;2;2;2;3;2;8;3;1;0;1;1;0;0;1;3;1;1;5;3;2;1;2
"68";0;0;4;4;0;0;0;1;4;2;5;1;0;0;0;1;4;1;3;4;1;0;6;1;6;0;4;3;0;3;3;1;6;3;1;3;2;2;4;1;0;2;1;1;7;0;1;0;1;0;6;1;1;1;3;2;1;4;1;3;1;2;2;6;1;2;3;1;1;4;0;4;0;4;1;4;6;0;0;1;2;2;0;0;2;1;5;4;1;2;2;4;0;2;0;0;2;2;1;1
"69";3;4;5;1;1;3;4;0;6;0;0;0;1;1;4;0;0;4;2;5;0;1;2;0;1;2;0;2;7;1;0;1;2;0;0;0;0;2;1;3;1;3;3;2;3;1;4;1;4;6;2;1;3;6;1;0;3;2;6;2;1;2;1;2;0;0;0;1;4;0;2;1;0;0;2;4;3;2;1;1;3;0;5;0;2;5;0;5;1;0;3;3;5;8;1;2;3;0;0;0
"70";0;0;2;2;1;1;0;4;2;3;2;3;0;3;1;6;0;1;2;1;2;1;5;4;6;1;2;6;1;1;1;1;0;2;7;0;0;2;2;5;2;1;8;1;3;1;1;0;1;8;1;1;0;3;0;0;0;3;6;4;0;1;0;5;2;1;4;2;5;1;2;0;0;3;1;5;0;0;4;1;1;2;0;4;3;2;6;3;2;3;0;1;1;0;4;0;0;0;0;2
"71";2;1;3;2;0;1;3;5;0;1;3;3;3;0;2;1;4;1;1;3;2;0;3;2;2;2;0;3;1;2;0;2;4;1;0;1;3;2;1;1;0;0;3;3;1;1;2;1;2;4;1;0;2;0;3;4;4;4;2;4;1;1;2;1;1;2;2;9;3;6;6;3;0;1;2;0;2;1;1;0;1;1;1;2;3;2;6;1;2;0;1;4;2;2;7;2;1;3;1;1
"72";0;1;2;0;1;0;3;2;0;1;3;0;0;3;1;1;4;1;1;2;0;1;10;4;4;8;7;3;4;0;1;2;0;0;1;5;1;0;4;0;0;0;1;4;2;1;1;6;1;0;3;1;0;1;0;0;1;2;5;1;1;6;0;1;3;0;6;2;2;1;3;6;2;1;0;3;1;1;1;1;1;4;10;0;0;8;2;3;1;3;0;1;0;3;2;2;0;6;2;3
"73";1;2;1;3;4;0;4;1;6;2;5;2;1;0;3;1;2;3;3;4;2;2;6;2;0;5;1;3;3;4;1;2;2;0;1;1;8;1;1;2;0;0;1;1;1;1;4;2;2;4;1;1;3;0;1;3;4;3;3;0;1;3;1;1;3;2;3;1;2;0;3;2;1;1;2;0;0;1;1;3;0;5;1;1;6;0;3;2;1;3;1;1;3;1;1;2;3;2;2;5
"74";2;3;2;2;0;0;3;4;3;3;0;0;2;2;1;7;2;3;1;2;2;6;1;2;2;2;4;1;7;0;0;2;2;3;2;2;1;0;3;5;1;5;0;0;2;0;1;5;2;0;0;3;3;5;1;0;1;0;3;3;3;5;5;0;3;1;5;1;0;0;7;2;2;0;0;1;2;0;2;0;2;1;3;5;5;0;1;4;4;3;0;1;2;2;4;0;3;0;2;0
"75";3;0;3;0;1;0;1;1;1;5;2;3;2;3;3;1;4;0;3;0;2;3;0;5;1;3;4;3;5;0;1;4;0;2;2;1;0;0;1;3;4;5;2;4;0;2;2;1;3;1;2;4;1;2;2;1;1;3;3;6;2;3;2;2;1;1;1;1;2;3;3;3;0;0;1;4;1;4;4;3;1;1;3;2;5;5;3;1;1;0;1;2;3;1;2;1;1;1;2;4
"76";0;1;0;1;5;3;2;0;3;3;0;0;1;2;1;0;2;0;1;2;2;2;2;2;3;1;5;0;3;1;1;2;7;1;1;0;1;0;3;0;3;6;2;3;2;0;4;4;3;5;1;5;2;2;3;4;0;2;1;8;2;3;0;3;2;0;1;6;1;2;2;0;4;1;2;1;2;1;6;1;1;1;6;4;0;3;3;2;3;1;4;1;0;2;3;0;1;2;2;3
"77";1;2;2;2;1;0;4;0;1;1;5;0;2;2;2;0;1;0;1;0;1;1;1;0;2;0;2;9;6;0;1;1;0;7;3;3;0;1;2;0;1;0;1;0;0;2;4;5;1;5;2;4;2;1;7;5;0;0;1;0;0;5;1;2;5;6;0;5;3;2;4;4;2;6;2;1;0;6;5;8;1;2;0;0;0;1;1;1;0;4;4;0;3;1;1;7;0;3;0;3
"78";5;1;2;3;0;1;1;5;0;0;2;1;2;4;2;2;3;7;0;0;3;1;0;2;0;4;2;2;1;1;1;0;3;0;3;6;1;3;4;1;2;2;3;1;0;12;2;4;1;1;4;9;4;0;0;2;0;1;0;0;1;0;2;2;2;1;4;1;3;1;2;0;0;0;6;1;0;1;1;6;4;3;0;3;1;2;0;6;3;2;0;0;5;1;3;5;3;0;2;5
"79";2;2;4;1;4;5;2;2;0;3;1;1;2;3;1;3;3;2;5;1;0;5;2;0;1;2;3;0;3;2;1;0;1;5;1;0;7;5;2;2;1;5;2;2;1;2;0;7;0;1;2;1;3;3;0;0;1;1;3;2;1;0;4;3;1;5;2;1;1;2;1;3;0;6;2;3;3;1;3;4;2;0;1;0;2;4;0;2;2;5;3;4;2;0;2;2;3;0;0;6
"80";14;5;0;2;0;4;4;1;2;2;0;8;3;0;0;3;4;1;1;4;2;0;2;2;0;2;0;7;1;2;3;0;2;2;2;0;1;1;2;5;1;2;0;1;0;1;0;2;0;0;1;3;2;1;0;4;0;4;5;2;0;0;1;1;12;5;5;0;2;0;1;4;0;0;3;1;0;2;6;2;5;0;5;0;0;3;3;0;0;0;0;4;4;1;5;4;3;3;1;4
"81";0;0;1;0;0;2;0;7;1;0;0;0;0;0;21;2;0;0;1;2;0;0;13;6;10;0;3;3;1;0;5;0;0;0;2;0;0;0;5;6;14;0;0;0;2;10;3;1;6;0;0;1;1;1;0;1;0;4;0;1;0;0;4;2;1;6;0;7;1;5;5;0;1;0;0;0;2;0;0;15;1;2;2;0;0;2;0;1;0;3;0;0;11;0;0;1;3;0;0;2
"82";8;1;0;4;4;2;2;1;2;6;0;2;5;1;4;3;1;0;3;0;4;2;6;0;0;0;0;1;0;4;1;6;2;0;3;4;4;9;1;0;2;1;3;0;2;1;0;0;2;0;0;2;3;1;4;0;0;9;8;0;0;0;0;1;1;4;1;2;4;3;12;4;0;1;0;4;2;0;4;4;9;0;0;0;0;0;1;0;2;5;8;0;0;2;1;3;2;1;0;0
"83";2;2;2;3;2;3;2;1;1;6;2;6;4;1;1;5;1;2;0;7;3;1;1;2;2;3;4;2;0;3;2;2;2;1;2;1;2;0;0;1;1;2;0;2;4;3;2;2;2;4;2;1;1;0;6;4;3;0;2;1;1;0;1;0;3;0;3;1;2;1;3;1;9;1;3;7;4;1;2;4;0;1;1;5;1;3;4;1;2;1;1;2;4;3;1;2;4;3;3;3
"84";1;4;3;5;1;2;5;2;4;1;1;1;4;3;1;1;3;5;4;1;5;2;3;4;2;3;0;1;0;2;2;2;3;2;1;1;1;0;2;1;1;1;0;0;4;2;2;1;5;2;0;2;1;2;1;3;8;4;4;4;3;4;6;1;0;1;1;1;3;1;3;1;0;0;0;3;4;1;0;2;4;1;6;4;4;4;0;3;2;3;2;1;1;1;2;1;0;3;4;4
"85";3;5;0;3;0;0;2;0;1;2;2;8;1;2;3;1;0;1;5;1;0;0;7;2;1;3;1;4;2;0;0;5;1;0;3;4;1;1;0;2;3;2;7;0;2;2;1;4;8;2;2;6;2;9;0;0;3;1;1;0;3;2;0;0;2;1;4;0;3;4;5;5;1;1;3;4;4;2;1;2;3;2;1;1;1;3;4;0;2;5;0;1;8;3;3;3;2;0;2;1
"86";1;7;0;1;2;2;2;2;4;2;0;2;3;4;2;0;2;2;2;2;2;3;0;5;0;2;2;1;2;2;2;3;1;4;2;2;1;2;2;1;3;0;3;4;4;2;0;0;4;3;4;1;1;4;3;3;2;3;2;1;3;5;1;1;3;0;1;2;3;2;1;1;4;1;1;2;2;4;7;2;4;4;5;4;2;1;2;2;1;6;2;6;4;3;0;0;5;2;1;2
"87";3;0;4;1;1;3;4;0;2;0;2;6;3;1;1;5;3;2;5;1;1;2;2;2;3;0;4;7;7;5;3;0;2;3;0;1;1;3;2;1;2;2;3;1;3;1;2;2;1;2;3;1;3;0;5;0;4;2;4;0;8;3;5;5;0;0;1;0;3;1;4;4;4;3;1;2;3;1;1;0;1;0;3;6;2;2;2;7;1;3;2;1;2;2;4;2;1;2;2;4
"88";3;1;1;2;2;2;1;1;1;4;5;0;1;1;0;0;2;2;2;1;1;2;3;4;1;2;2;2;3;2;2;3;8;2;5;1;1;2;1;2;7;3;1;3;1;0;5;2;2;1;2;6;3;3;4;4;6;0;0;2;3;11;2;1;1;3;1;3;0;2;2;4;1;4;2;0;4;5;2;1;2;6;2;3;3;3;1;2;6;1;2;0;3;2;1;1;2;5;1;4
"89";4;8;2;4;1;0;0;0;3;4;5;0;3;0;0;1;0;1;3;2;4;2;0;1;3;1;3;2;6;1;1;2;0;6;3;0;1;2;1;5;2;1;4;5;2;8;5;2;1;0;1;1;4;3;4;2;8;0;3;3;5;5;0;4;0;5;5;4;1;2;0;0;4;3;0;2;0;1;2;3;4;1;3;3;2;0;2;2;2;1;1;1;5;7;1;2;5;1;3;2
"90";1;3;2;1;10;0;0;1;3;3;0;2;1;1;0;3;1;7;1;6;4;0;0;2;0;7;0;0;0;1;2;2;0;1;4;4;4;0;4;5;2;1;0;3;5;5;2;1;7;3;0;0;0;4;0;2;2;0;7;3;1;0;3;0;2;2;1;3;6;1;0;1;1;2;1;2;0;2;9;1;7;1;4;3;1;0;7;2;3;1;1;17;0;6;9;0;1;2;2;1
"91";2;2;0;6;3;0;3;8;0;4;1;7;3;1;1;2;3;2;5;4;3;3;0;2;12;3;2;2;1;1;1;1;0;1;2;1;3;6;0;6;1;2;1;2;2;1;1;2;2;1;1;3;2;3;1;0;0;4;4;0;7;0;2;1;1;3;1;4;3;0;2;0;3;8;6;0;3;2;1;2;3;6;3;0;1;2;4;1;2;1;3;3;5;0;5;0;1;5;4;2
"92";2;2;1;4;2;4;0;5;2;1;1;6;0;0;5;6;1;2;1;1;0;3;3;2;2;2;1;3;2;3;0;4;2;1;1;2;4;3;9;1;1;3;1;3;3;1;2;1;1;3;2;2;5;5;4;0;2;3;1;3;2;1;3;2;3;1;2;6;1;4;3;2;5;3;3;0;1;6;4;3;1;0;1;1;6;4;1;3;1;2;2;1;1;2;2;8;4;2;2;2
"93";5;2;3;0;6;1;3;2;0;6;5;1;1;2;3;2;1;3;0;1;1;4;8;1;4;3;0;0;1;2;5;0;2;3;0;2;2;0;0;0;4;6;2;1;1;5;8;1;4;1;2;6;2;2;0;0;5;0;2;6;4;1;0;0;1;1;4;2;14;2;0;5;2;3;0;0;2;0;1;2;2;1;7;0;0;0;5;1;6;2;3;4;1;8;2;5;2;2;2;2
"94";1;0;3;0;1;7;1;2;1;3;7;3;2;2;3;1;2;2;4;9;7;4;3;0;2;6;4;3;6;0;0;3;5;4;3;2;0;1;0;4;3;7;1;2;1;0;1;3;2;3;0;3;1;5;0;2;3;0;6;1;0;1;0;2;1;4;6;1;3;0;4;3;1;1;4;0;2;1;5;0;4;3;6;0;2;1;4;1;0;4;3;6;5;1;5;2;3;0;0;1
"95";1;0;0;1;3;0;5;6;0;2;1;3;0;1;0;4;2;3;2;0;2;2;3;2;1;7;3;5;1;10;1;4;0;1;0;2;3;2;3;2;4;3;3;8;8;1;1;7;2;2;0;1;2;1;1;3;2;2;5;3;2;0;1;0;6;1;4;6;3;1;3;2;2;1;3;3;6;3;0;0;4;17;6;3;0;0;1;2;0;1;0;3;0;2;3;1;1;0;0;7
"96";0;2;1;1;1;3;3;0;5;5;5;1;9;3;1;3;3;1;4;1;0;6;0;1;11;1;4;0;1;2;1;0;2;6;0;4;5;0;2;3;3;5;0;0;2;6;3;1;4;0;2;4;6;8;1;1;0;0;0;5;1;0;4;4;4;0;3;1;4;2;2;1;3;8;2;2;0;1;0;2;1;6;1;4;4;3;9;2;2;1;5;1;1;2;1;2;0;1;1;2
"97";6;2;1;1;1;2;3;4;3;2;1;3;2;3;3;2;2;5;1;2;2;8;2;2;2;2;2;2;2;1;0;2;2;2;4;3;8;0;1;6;4;1;4;2;6;1;3;1;5;0;2;1;6;0;4;4;0;1;0;4;0;1;0;4;2;2;2;3;3;4;3;6;0;4;8;3;3;0;1;5;1;2;1;2;2;0;0;2;4;2;2;3;3;4;6;1;1;2;2;1
"98";8;1;0;5;1;0;3;1;2;3;0;3;3;0;3;3;3;6;2;2;5;0;3;2;4;4;1;8;2;4;2;3;2;4;2;2;5;8;5;0;1;1;3;5;2;0;2;6;0;1;0;0;6;1;1;0;0;1;3;1;0;2;1;0;2;1;3;0;1;3;5;2;2;2;2;0;4;1;3;13;0;0;3;0;1;0;1;4;2;2;1;1;4;11;1;6;4;0;8;2
"99";1;4;0;4;4;3;3;4;1;2;2;5;2;2;2;4;2;3;1;4;2;5;2;3;2;2;2;3;2;2;1;2;2;4;3;1;3;4;0;2;4;3;3;4;3;4;0;3;3;3;6;0;7;2;2;2;1;0;3;3;4;3;5;1;4;0;0;1;1;3;1;5;0;0;2;1;3;4;4;2;3;4;3;0;3;3;1;1;3;4;3;2;1;3;2;2;3;5;3;1
"100";2;1;0;2;3;0;6;9;0;1;9;2;0;1;1;0;4;5;0;4;2;0;1;4;2;1;2;2;3;0;0;0;0;14;2;0;0;1;2;3;7;0;1;1;4;2;5;2;3;9;1;5;1;1;2;1;2;0;4;0;4;0;6;8;2;8;0;0;1;1;3;2;6;6;5;2;1;1;2;8;0;3;3;7;12;0;0;2;3;0;2;2;0;4;2;0;2;0;0;2
"101";1;1;4;1;6;5;2;5;0;1;0;1;1;0;0;2;3;5;7;6;3;1;2;0;0;4;2;5;0;1;2;2;1;4;3;2;2;3;0;1;1;8;0;3;1;0;0;5;1;4;1;5;0;3;3;0;0;0;5;9;0;5;11;1;0;1;3;9;0;4;1;1;3;2;0;3;1;1;9;5;1;5;5;5;5;1;1;3;1;4;0;2;0;3;4;3;0;1;2;8
"102";0;1;4;4;7;9;2;3;0;1;4;1;0;5;4;1;4;0;0;0;2;0;0;3;1;2;2;2;2;5;5;3;0;6;8;3;1;1;0;1;1;0;3;2;3;0;1;3;4;1;0;4;1;2;4;11;0;1;6;6;4;0;5;8;0;0;2;0;4;9;5;2;0;2;0;0;3;19;0;1;2;0;0;3;1;0;0;0;0;3;0;0;0;3;6;1;14;3;0;3
"103";3;2;5;4;2;5;2;3;5;1;1;2;1;3;2;4;2;0;2;4;1;4;3;2;2;4;4;1;2;3;1;3;5;0;0;4;2;4;2;2;2;5;1;3;3;0;3;5;0;2;1;2;2;2;4;2;5;6;5;1;4;1;5;3;0;6;3;2;0;0;0;2;4;3;5;1;3;4;4;0;2;1;0;3;1;3;2;2;2;2;7;3;3;2;4;4;4;1;3;2
"104";1;8;1;0;0;1;1;0;0;0;0;2;1;1;12;4;3;0;1;9;7;3;3;6;1;2;2;1;1;3;0;0;6;0;3;3;1;2;1;6;0;0;0;1;4;4;5;0;6;3;1;0;1;0;1;2;1;3;0;21;14;1;1;2;0;3;0;0;0;0;3;0;0;7;10;1;8;4;0;4;0;0;4;0;0;5;0;0;0;0;2;13;8;0;3;2;6;1;3;4
"105";1;1;7;2;5;1;2;4;1;8;5;1;2;2;1;0;0;7;3;0;2;1;0;2;6;3;3;2;2;5;1;4;1;0;6;3;2;4;2;2;2;3;5;4;3;3;4;2;2;2;0;5;2;0;1;3;1;2;2;3;2;3;4;3;3;6;2;3;1;1;2;2;2;6;3;1;1;3;2;0;3;2;2;3;2;2;5;3;4;1;2;5;1;3;2;2;3;0;11;1
"106";4;2;9;5;0;1;4;2;1;4;6;3;1;2;4;0;2;3;2;6;3;0;4;9;1;3;4;6;7;0;2;3;0;1;3;5;2;3;2;2;8;2;2;3;3;3;6;0;1;3;0;2;1;1;1;2;3;4;4;6;1;1;5;1;1;1;1;2;0;1;3;4;8;0;3;4;1;0;0;1;4;5;1;0;1;1;3;4;0;0;1;3;2;6;0;2;5;1;7;3
"107";0;5;2;3;1;4;3;3;3;2;3;7;0;0;2;2;3;3;4;6;7;2;1;3;1;2;7;3;0;0;5;4;6;0;4;0;2;4;3;1;8;1;0;1;3;3;1;1;2;1;5;4;5;0;2;0;6;2;1;1;1;1;3;4;3;5;3;4;0;6;1;5;5;1;2;1;2;4;3;4;3;3;1;1;2;1;5;3;2;2;2;2;0;1;4;2;4;1;3;5
"108";9;4;2;3;1;4;0;2;2;3;3;3;2;8;1;3;1;10;2;1;3;7;4;3;4;4;2;4;5;1;4;2;5;4;4;0;1;2;8;0;3;0;1;1;3;1;3;2;4;2;0;1;3;2;1;5;3;3;2;1;1;2;0;1;1;0;1;4;0;0;1;2;1;2;2;3;1;5;3;7;2;9;4;2;2;1;1;2;2;2;2;4;7;1;0;3;1;5;3;2
"109";1;6;1;3;3;2;3;4;2;5;2;0;0;7;3;0;4;0;2;5;1;0;2;7;11;0;2;1;0;1;1;4;4;5;2;4;3;4;2;0;1;6;3;2;5;3;0;2;2;0;4;6;1;1;7;4;3;1;4;1;4;3;3;3;4;3;2;1;1;0;2;3;4;3;0;4;4;3;2;1;2;0;7;5;1;2;1;4;0;3;2;5;1;4;0;5;7;0;0;2
"110";4;2;2;1;4;3;4;4;7;0;1;1;5;3;3;4;3;3;3;4;4;4;1;3;1;5;1;3;4;8;3;0;1;3;1;0;5;5;3;0;3;0;2;4;3;2;6;5;2;1;1;2;3;2;0;4;4;3;4;0;4;1;2;4;3;1;2;0;4;1;1;2;2;1;0;3;3;2;0;0;2;10;3;2;2;0;3;5;8;5;0;3;7;5;1;0;1;7;1;1
"111";3;2;0;3;3;6;3;3;0;3;3;0;1;0;3;2;3;1;1;0;1;1;0;5;1;4;2;1;7;5;4;0;1;3;0;4;4;2;7;5;1;2;6;3;5;1;2;2;3;3;4;2;2;7;0;3;5;1;3;4;7;6;2;2;3;4;2;4;2;3;0;4;2;1;2;2;2;2;1;3;0;5;0;4;2;3;4;1;7;2;4;3;3;1;8;2;3;3;2;2
"112";1;2;6;1;3;2;2;5;1;4;4;1;3;2;3;1;2;3;1;4;2;3;3;4;3;3;1;5;3;5;4;7;1;2;10;3;1;4;1;2;1;3;0;5;1;5;1;2;1;3;1;3;2;0;1;6;2;0;3;4;2;4;2;1;3;3;3;2;3;5;7;3;4;6;3;3;0;5;2;1;0;5;3;0;1;1;1;1;2;3;2;5;1;2;7;4;5;3;4;2
"113";3;3;1;5;3;4;0;1;0;5;0;4;4;0;4;7;1;0;12;2;5;0;0;2;2;3;1;2;3;8;1;6;1;1;1;2;5;8;0;0;2;4;3;0;1;1;1;10;5;1;1;2;5;4;3;2;5;7;3;4;8;1;1;1;4;0;6;1;1;2;4;1;1;0;2;4;1;3;1;3;0;7;1;4;3;1;0;0;1;7;1;2;6;2;6;1;2;4;2;9
"114";5;5;3;0;3;1;0;1;2;7;1;1;6;8;1;1;1;7;7;1;2;2;2;11;3;0;2;1;4;1;0;0;0;0;0;7;1;0;15;0;2;1;8;14;1;0;5;4;5;2;0;0;2;1;2;2;1;0;12;3;4;3;10;2;3;0;0;0;2;7;0;2;0;0;7;3;0;6;2;9;0;2;3;1;1;0;2;2;6;5;3;1;9;1;1;1;2;0;2;0
"115";2;0;1;0;2;4;0;1;1;6;4;2;4;2;8;7;1;0;2;2;6;6;4;4;3;0;2;7;4;1;3;0;5;1;4;4;2;0;1;8;2;1;1;2;3;1;4;2;2;9;6;4;1;1;4;4;3;0;2;3;4;2;3;2;3;4;4;0;2;5;1;5;3;1;0;5;6;1;2;5;2;2;3;7;6;6;3;1;2;0;2;1;4;0;1;2;1;3;0;11
"116";4;1;5;4;1;3;1;5;1;4;4;6;4;3;2;4;2;0;4;1;0;3;2;2;6;3;2;0;3;5;1;7;6;1;0;1;0;2;2;0;3;5;7;0;3;8;2;0;2;4;3;0;3;2;6;2;1;4;0;8;2;1;2;1;5;9;9;0;0;5;1;11;2;6;5;1;0;2;2;0;1;2;3;1;2;0;9;7;0;1;3;1;0;1;0;1;3;4;12;3
"117";4;1;4;9;1;1;2;5;6;3;2;4;0;2;3;2;3;1;1;0;2;4;1;1;3;4;3;2;2;2;4;4;1;1;5;3;2;1;1;4;1;1;1;2;2;5;7;1;4;2;4;4;2;2;6;1;3;3;4;3;3;2;2;2;5;4;1;1;5;3;2;8;4;1;1;4;3;4;3;6;3;3;4;1;2;6;2;1;3;0;9;5;3;2;5;4;2;2;2;3
"118";1;3;1;0;5;3;1;4;2;0;4;1;1;1;0;2;3;2;2;8;1;3;0;1;2;1;1;2;2;7;1;4;4;3;1;2;1;3;2;6;8;1;1;2;2;1;3;0;0;2;2;3;1;4;15;9;6;2;5;3;4;3;0;3;3;3;1;5;2;1;6;8;4;4;0;1;6;2;4;2;2;5;0;1;8;2;0;8;4;4;1;7;5;3;3;4;0;2;6;0
"119";2;1;3;1;1;5;3;3;4;4;2;3;4;3;5;4;6;6;4;1;4;2;2;1;4;2;4;3;3;3;1;1;2;1;1;2;3;2;6;6;4;3;3;5;1;1;3;1;5;1;3;6;4;3;0;1;1;3;5;3;2;3;4;1;4;5;3;1;2;5;4;1;1;3;0;2;6;2;3;2;3;2;6;1;3;2;1;3;4;4;1;3;3;4;3;2;1;4;6;5
"120";7;4;1;4;5;3;1;2;2;1;3;5;4;0;3;1;2;6;4;2;3;6;0;3;3;3;4;3;2;4;3;1;6;2;3;1;6;5;2;8;2;4;3;0;1;7;4;1;4;3;2;5;4;1;4;1;2;1;1;5;1;3;0;4;4;2;2;4;3;1;1;2;2;3;5;1;6;4;2;2;0;7;1;2;2;3;3;4;3;4;4;2;3;2;3;2;1;4;4;1
"121";4;0;4;1;3;0;4;3;4;4;4;1;3;2;8;1;6;0;1;2;3;4;3;9;5;0;10;1;5;13;1;3;1;1;1;2;3;1;0;0;1;2;0;4;3;2;1;1;1;9;2;1;2;0;1;0;4;9;1;1;1;8;1;1;9;1;2;2;2;6;4;5;6;1;4;3;3;9;12;1;0;1;2;3;1;4;5;1;1;4;6;0;2;5;0;1;1;5;1;2
"122";4;3;3;4;3;0;4;9;7;3;5;2;1;1;2;2;2;2;1;3;1;3;4;4;6;3;5;2;1;2;4;2;3;1;2;5;7;7;3;0;1;0;4;2;1;3;4;1;4;3;2;1;0;0;2;5;1;6;3;3;3;3;0;9;7;1;2;1;2;3;2;1;6;2;5;5;5;4;2;2;5;1;0;9;3;3;3;2;3;2;3;0;3;5;2;1;2;7;1;1
"123";1;0;0;0;7;2;0;1;0;0;1;2;14;4;0;0;3;0;5;2;0;0;5;2;1;8;3;11;0;3;0;5;0;4;7;2;4;0;2;2;0;5;2;0;3;12;0;0;8;7;0;2;4;1;0;3;1;0;4;2;2;4;3;3;6;12;4;1;9;6;0;3;1;12;3;3;9;0;0;2;1;7;0;5;1;0;0;2;14;0;1;7;1;1;0;0;1;5;9;0
"124";5;1;2;3;3;4;5;3;2;3;2;3;4;2;5;3;5;2;6;3;2;3;2;2;3;1;4;1;1;6;1;4;2;1;4;7;2;3;6;1;5;1;4;4;1;2;5;3;4;1;9;4;4;1;0;1;2;1;7;5;4;6;2;3;3;1;3;3;3;1;3;4;4;2;1;0;5;3;4;4;3;3;2;2;1;1;1;3;5;2;3;4;1;4;2;4;2;4;2;5
"125";2;2;2;6;0;3;3;5;0;5;1;2;2;2;3;1;4;3;3;3;4;1;1;5;4;7;5;7;4;0;4;2;4;1;4;2;2;0;2;6;4;1;0;6;3;4;0;3;5;4;3;4;1;2;4;6;6;0;2;3;0;5;2;3;5;2;2;5;3;7;3;4;4;4;4;2;0;3;2;3;0;2;1;3;3;4;2;2;2;1;2;5;4;7;6;2;3;8;1;3
"126";3;0;15;1;1;2;3;5;3;2;0;0;3;4;1;5;0;3;2;2;7;7;5;2;3;4;2;6;4;0;1;0;0;0;7;9;2;3;3;1;0;2;6;2;1;1;0;4;1;6;4;2;7;2;3;1;1;12;3;4;5;0;4;5;2;5;6;1;2;1;2;2;0;1;3;1;8;2;5;10;2;4;4;1;3;1;2;2;4;3;2;2;2;6;0;0;2;8;4;3
"127";5;3;2;0;2;0;3;3;1;2;2;3;3;2;5;1;5;4;2;2;3;2;3;2;2;5;6;7;7;3;1;4;6;2;1;7;2;2;4;5;5;3;6;2;5;2;4;1;4;3;5;1;5;0;3;5;1;1;4;1;1;2;3;2;2;3;1;4;1;3;8;1;4;8;1;3;4;4;0;7;2;3;3;0;6;4;1;4;2;7;5;3;2;2;1;0;4;4;3;3
"128";4;3;3;3;7;8;4;4;3;2;3;3;4;3;1;1;1;3;2;5;4;4;2;1;1;1;6;6;1;1;11;0;4;2;1;2;3;5;2;0;3;1;0;6;2;6;1;3;2;5;8;1;3;2;2;2;3;2;4;2;3;3;3;4;1;7;7;3;0;1;2;3;3;5;3;2;2;2;5;5;5;1;0;3;5;2;0;0;2;3;1;2;4;6;4;1;2;2;12;5
