"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"64";0;2;1;1;7;0;3;0;0;7;4;3;0;3;0;1;2;2;2;0;1;5;0;1;9;0;3;2;0;3;2;1;1;0;0;2;1;0;2;1;6;0;0;2;1;0;4;1;0;1;3;1;3;2;0;0;0;4;4;4;1;0;1;1;1;2;4;5;1;2;5;0;1;5;2;0;2;3;2;3;2;0;0;1;8;0;1;4;3;1;1;5;0;1;2;0;2;7;3;2
"65";2;1;3;4;1;2;0;2;0;3;7;0;3;3;1;4;0;1;0;0;2;3;0;4;3;1;3;0;0;2;5;9;1;4;0;1;2;4;2;3;0;1;0;0;2;4;0;0;0;2;2;2;2;2;3;1;1;0;0;2;3;1;7;5;2;0;3;0;1;1;3;1;2;1;0;2;5;2;0;2;2;0;3;3;2;5;0;1;1;0;2;5;3;2;0;2;2;3;2;3
"66";2;2;5;3;3;2;0;0;1;0;2;2;0;1;1;1;1;2;6;4;2;3;2;1;6;0;1;1;1;5;1;0;1;2;1;0;0;2;1;1;2;1;2;1;0;6;1;0;1;2;4;4;4;3;3;3;1;1;4;0;0;2;4;3;1;2;3;1;1;3;3;1;0;0;2;1;5;7;5;3;0;0;4;0;1;4;1;0;3;1;1;0;5;4;2;1;2;3;1;2
"67";0;1;3;4;3;3;2;2;3;4;1;2;1;0;2;1;1;1;3;2;1;4;1;1;1;0;1;5;2;0;0;4;2;0;2;4;2;0;0;1;2;4;9;1;1;0;2;4;1;1;2;1;1;0;2;2;0;3;0;0;0;0;1;4;4;4;1;6;1;4;1;4;2;1;5;4;0;3;0;0;1;2;1;9;0;2;4;2;2;5;4;1;3;5;4;0;0;3;1;0
"68";1;4;2;3;2;1;3;4;1;6;2;2;3;2;4;4;1;0;1;4;4;0;2;0;0;1;4;4;4;0;3;1;2;1;0;0;2;4;1;1;1;2;2;3;2;0;1;2;1;4;2;3;0;3;1;2;2;6;3;2;4;3;1;0;1;1;2;2;6;1;6;1;1;0;2;3;4;0;1;2;0;5;2;3;5;1;0;2;0;2;3;2;5;0;2;1;1;0;4;0
"69";3;1;3;5;5;0;5;3;3;0;3;5;1;2;5;0;2;0;1;1;1;4;2;3;2;4;3;3;1;0;1;1;0;3;2;3;4;3;3;1;2;0;4;2;2;1;0;0;0;0;2;0;0;1;1;2;2;5;0;2;2;2;1;0;0;1;3;2;2;1;4;0;2;1;1;6;2;4;1;2;3;1;0;3;2;3;2;5;2;3;1;2;1;0;2;2;8;6;3;1
"70";0;0;0;1;0;3;3;3;5;0;3;11;3;0;1;1;3;3;3;0;3;6;2;2;0;2;0;2;3;3;3;2;0;1;1;0;5;2;2;1;0;1;3;1;0;3;0;0;6;3;1;6;3;3;3;4;1;2;1;1;0;4;2;6;4;2;2;3;2;4;1;2;2;0;2;5;2;3;4;0;3;0;1;2;2;1;1;0;2;2;2;4;1;5;1;2;1;1;1;1
"71";4;0;6;3;2;2;3;3;0;5;1;3;0;4;1;3;0;2;1;3;2;2;0;1;2;0;3;2;1;2;1;1;4;6;0;2;0;4;1;2;0;0;0;2;2;4;8;2;3;4;0;1;2;1;1;1;3;2;0;0;0;4;2;5;2;0;2;0;1;3;4;3;0;6;3;2;2;0;1;2;4;7;0;0;1;1;2;6;3;0;1;1;9;0;5;4;2;0;1;1
"72";0;4;2;4;2;1;0;1;4;2;0;3;3;3;0;2;1;0;3;2;4;0;0;2;1;4;7;5;3;2;3;2;1;3;2;0;0;1;0;6;1;1;4;2;2;1;3;3;2;4;2;6;2;0;0;0;3;0;0;3;1;1;1;3;3;5;5;0;2;8;2;4;4;4;1;2;0;4;6;3;2;1;1;1;2;1;1;2;3;0;2;2;0;2;0;4;0;1;1;1
"73";2;2;1;4;2;3;2;2;4;0;2;0;0;1;2;1;0;1;1;0;2;2;5;2;7;2;1;3;1;4;2;2;1;2;0;2;2;6;5;3;1;0;3;5;6;0;1;3;3;2;0;3;2;3;2;3;2;0;0;1;2;3;3;0;0;3;3;0;1;3;0;0;1;3;3;4;1;4;0;1;2;8;0;0;1;2;1;2;0;4;2;5;1;1;3;5;4;2;3;5
"74";0;2;3;0;6;2;2;1;4;2;2;1;2;3;2;0;0;1;2;4;2;4;5;8;7;0;5;1;0;1;3;2;3;5;3;6;1;1;1;3;3;2;1;3;0;2;5;0;0;0;1;1;5;0;8;0;0;3;3;2;7;2;3;1;2;2;1;5;1;0;2;2;1;1;4;0;0;4;0;2;1;4;1;3;3;0;0;3;0;3;0;0;3;0;5;1;1;0;2;1
"75";1;2;0;6;7;1;1;0;2;4;2;5;0;1;5;1;3;1;2;3;1;1;0;2;4;0;3;3;1;4;0;4;3;2;4;0;1;2;6;2;1;8;0;1;9;1;4;1;3;2;3;1;0;4;3;2;1;2;0;2;2;1;3;0;1;1;1;1;2;1;1;2;2;1;1;1;0;4;2;5;7;2;4;2;3;0;0;0;4;0;7;1;1;2;0;2;0;1;3;2
"76";5;0;3;0;3;2;4;2;0;1;0;2;5;1;4;6;3;1;1;3;3;1;2;3;2;0;0;2;1;3;1;0;3;3;0;1;1;5;5;0;3;6;2;1;4;1;2;0;3;7;0;1;3;1;0;7;4;4;4;0;3;4;1;3;7;1;3;0;3;1;1;3;0;0;1;1;2;1;2;0;2;5;1;0;1;2;6;0;0;3;0;4;7;2;0;0;5;0;3;1
"77";2;0;2;0;7;0;1;0;2;2;2;3;4;0;2;6;1;1;0;0;4;0;1;1;2;4;1;2;8;1;5;3;0;2;1;0;0;0;4;7;2;4;2;3;0;5;1;3;3;0;1;6;3;1;4;0;4;1;2;0;1;7;1;2;0;1;2;3;0;5;1;1;2;3;2;4;1;0;2;2;2;0;2;1;5;3;3;1;1;4;2;4;1;1;3;5;3;0;5;2
"78";1;2;3;4;4;2;1;1;2;7;3;2;1;3;4;1;0;0;3;2;1;8;3;0;2;2;2;1;2;4;3;1;7;0;4;3;2;2;2;2;3;2;3;3;8;0;2;2;2;1;3;3;0;1;4;2;2;0;6;2;0;3;3;0;2;1;1;2;2;3;2;2;3;3;0;1;0;0;2;1;0;1;2;0;1;8;1;1;4;3;0;2;0;3;3;0;1;5;2;1
"79";1;2;7;0;1;2;0;1;1;4;5;1;3;2;6;3;5;2;2;1;2;2;2;4;5;1;0;1;1;3;8;6;4;6;1;4;4;1;3;2;1;0;2;2;1;2;0;2;2;1;2;0;1;0;1;1;1;0;2;2;1;1;0;0;1;2;1;1;8;4;4;3;2;3;1;0;4;6;2;2;3;1;3;0;1;0;6;0;0;2;5;1;0;4;4;1;1;1;5;0
"80";2;5;1;5;3;1;6;1;2;1;4;2;0;1;0;1;0;1;2;1;1;2;5;4;0;3;5;5;2;2;4;0;0;4;0;9;4;2;1;0;3;0;7;1;1;6;6;0;0;3;3;2;0;1;0;6;1;0;0;1;3;0;0;0;5;0;4;4;7;0;2;1;2;0;3;1;6;1;1;5;0;1;4;3;5;2;1;0;2;0;0;6;3;0;2;0;4;0;2;3
"81";0;0;4;1;5;4;0;0;1;2;1;3;5;3;0;3;2;2;0;2;5;2;2;5;3;0;3;2;0;2;0;1;2;0;0;3;4;2;1;6;1;4;1;4;1;1;2;1;1;3;3;2;0;1;1;1;2;3;0;2;0;1;6;1;2;3;2;5;1;2;3;2;1;5;3;1;1;5;1;6;0;1;4;2;2;0;1;2;4;5;1;6;5;2;3;0;2;3;2;5
"82";2;3;4;5;5;1;1;1;0;3;3;4;0;2;1;1;0;6;3;2;3;0;3;1;0;0;2;8;1;3;4;0;1;0;0;1;0;2;1;2;3;1;4;5;3;2;2;1;5;2;8;2;2;0;1;1;2;5;1;2;2;2;0;2;4;2;1;1;1;1;2;6;1;7;0;2;1;3;3;0;2;1;3;4;0;2;1;7;1;0;0;7;1;4;1;3;4;0;0;4
"83";6;4;3;5;0;0;4;2;1;6;0;2;0;1;1;4;5;2;4;3;0;3;1;3;5;0;2;9;1;2;6;3;1;0;1;4;3;1;2;9;1;2;2;1;0;2;5;1;0;0;3;0;2;3;0;2;2;0;3;1;5;3;1;0;0;7;0;1;0;3;0;2;1;5;1;3;0;0;2;1;2;8;1;1;5;3;1;0;2;4;2;4;3;1;1;1;2;1;2;1
"84";3;2;0;4;1;3;4;0;4;1;0;3;2;1;0;1;0;2;0;1;1;2;3;3;5;4;0;1;2;2;0;1;7;0;5;8;1;0;1;3;2;1;4;2;1;1;2;1;6;2;9;0;7;0;3;0;6;4;2;2;3;2;3;1;4;3;1;1;6;3;2;4;1;5;1;1;0;2;0;2;6;2;3;2;2;1;2;2;1;0;0;2;4;0;1;0;1;2;6;2
"85";1;3;4;3;1;3;1;1;1;4;0;2;2;3;4;2;1;0;2;4;1;2;2;2;2;3;5;0;5;2;0;0;1;6;5;2;0;1;0;1;6;2;2;1;8;1;1;1;3;9;7;0;0;1;3;2;7;1;2;3;2;1;4;0;1;2;1;3;3;0;2;0;2;3;2;2;1;7;3;2;1;0;4;0;4;0;1;0;2;3;4;1;3;0;1;0;4;0;6;3
"86";1;1;2;5;0;0;0;5;3;1;2;1;3;3;1;5;5;3;1;1;0;2;3;2;1;3;3;1;0;0;0;1;3;2;1;2;3;1;3;0;5;3;2;0;2;3;1;4;3;3;3;0;3;3;0;3;0;0;3;1;2;0;0;5;3;2;9;4;4;2;0;4;0;4;3;3;2;1;2;0;3;1;5;2;1;1;3;2;3;2;2;8;0;1;3;3;3;1;5;6
"87";0;6;1;3;5;3;2;7;2;1;4;2;1;1;0;2;4;1;2;2;1;3;1;3;2;1;0;0;5;2;0;1;1;3;4;2;2;3;4;0;2;0;4;1;1;3;5;2;3;5;4;6;2;4;1;1;1;6;0;3;2;3;1;2;2;2;3;1;3;0;1;4;3;1;1;1;0;0;1;6;5;2;2;1;4;1;1;0;3;3;2;3;0;7;0;3;1;2;2;2
"88";1;0;1;3;1;2;1;2;1;0;2;4;1;2;1;9;4;0;0;0;0;5;2;1;0;3;2;1;1;3;3;1;1;4;5;2;0;4;2;3;0;1;7;1;1;3;4;1;1;0;0;2;4;3;5;1;3;2;2;2;0;8;1;6;4;1;1;1;1;0;5;2;1;1;4;6;4;11;1;3;0;6;1;1;1;3;5;1;1;1;0;5;3;2;3;1;5;1;0;1
"89";1;3;4;2;2;2;3;4;1;2;0;1;1;2;4;2;1;1;3;3;1;2;1;5;0;2;3;0;1;3;2;0;5;2;0;4;2;4;1;1;0;4;4;3;3;1;3;3;4;0;4;5;7;1;8;0;1;1;1;0;3;1;1;1;2;1;1;2;7;2;6;2;3;2;1;4;5;1;1;2;1;7;5;2;0;0;12;0;1;1;1;3;0;2;2;1;1;3;1;0
"90";0;4;1;2;0;2;1;1;3;3;5;0;4;2;3;3;3;1;6;0;3;1;1;3;3;2;1;1;2;3;2;0;0;0;2;1;2;5;2;7;4;6;1;1;8;1;12;2;2;1;2;1;2;0;4;0;1;3;2;0;1;3;4;0;0;1;1;3;1;2;3;1;1;11;0;2;1;1;2;3;4;4;2;1;0;3;2;3;0;0;2;0;5;0;2;2;1;2;10;5
"91";0;0;2;4;2;0;2;4;0;1;5;1;1;0;2;1;3;3;1;7;0;1;3;0;4;0;15;2;2;1;5;3;1;0;5;0;7;6;0;5;1;4;3;1;1;2;3;5;1;4;5;0;3;1;1;2;2;1;1;2;1;3;0;2;1;0;0;2;7;4;3;0;2;0;1;2;5;5;2;1;0;1;2;4;2;5;4;2;1;0;3;4;0;0;0;2;3;4;6;1
"92";9;1;3;5;4;2;0;1;1;2;1;1;3;3;1;2;2;3;6;2;2;1;4;4;1;4;1;2;9;3;2;2;1;0;1;1;3;2;0;2;2;0;6;1;0;3;5;1;1;2;0;7;3;1;2;1;2;1;1;2;6;4;1;5;0;2;1;2;0;5;3;4;0;0;1;2;1;1;3;6;3;2;6;4;3;2;1;4;3;1;0;2;0;0;0;1;3;3;1;3
"93";0;3;1;1;1;3;0;3;4;1;0;1;0;2;4;5;4;4;3;4;4;3;2;0;4;1;2;3;1;1;5;2;3;1;3;0;5;1;3;0;2;4;1;4;3;0;2;0;4;1;2;2;1;2;1;9;4;5;2;1;1;1;4;2;4;2;3;6;1;0;1;1;1;1;1;6;4;2;5;0;7;2;4;3;2;0;1;1;3;4;5;3;0;0;0;4;1;1;1;2
"94";3;2;1;0;1;1;2;0;4;1;5;4;2;1;1;3;2;4;0;6;8;0;2;1;1;4;2;0;3;3;0;2;6;3;2;0;8;1;2;1;2;3;1;0;4;0;4;2;2;2;1;2;2;1;2;2;0;2;3;3;4;0;1;2;0;3;2;1;3;2;1;1;5;2;5;2;5;2;0;3;3;5;0;2;2;3;4;2;3;2;4;3;5;2;3;2;4;1;2;3
"95";0;0;3;2;2;2;4;2;5;1;0;5;4;1;4;1;2;4;3;4;3;3;2;0;1;3;3;1;2;3;2;3;4;4;3;0;5;5;0;2;1;2;0;1;1;3;5;2;3;1;1;3;0;2;2;2;1;2;3;2;0;0;2;2;2;3;5;3;3;0;0;2;3;1;2;4;0;5;1;2;3;1;2;1;3;1;7;1;3;3;2;2;6;1;6;8;3;2;1;1
"96";3;2;9;4;4;5;4;4;2;1;3;1;1;2;6;2;2;3;1;4;6;3;1;5;0;0;1;0;4;2;1;3;2;2;1;1;1;2;3;1;0;5;3;1;2;2;6;0;1;4;1;0;2;2;0;3;2;1;2;1;10;1;1;5;1;4;3;2;2;0;1;0;11;1;0;4;0;3;2;4;0;4;5;1;3;1;4;3;1;4;1;1;3;1;5;0;0;4;1;0
"97";3;0;2;5;2;8;3;1;7;1;3;2;2;0;2;3;2;2;4;3;2;0;2;0;3;4;2;1;8;3;1;3;3;4;4;2;3;1;2;1;0;1;1;1;1;0;7;2;8;5;1;4;2;4;0;3;0;2;3;1;2;3;3;2;5;1;1;2;3;2;1;0;0;1;2;1;0;4;0;4;2;3;1;6;0;1;3;2;8;1;1;1;1;2;0;3;5;2;7;2
"98";4;7;2;1;3;1;1;4;4;6;3;6;2;1;2;2;5;2;2;4;1;4;6;1;3;4;7;2;6;2;0;0;5;1;1;2;0;0;4;6;0;1;2;0;2;0;3;2;1;1;2;6;3;1;3;0;1;1;2;2;2;1;0;0;3;0;1;3;2;0;0;2;1;4;0;4;8;6;1;3;0;3;5;1;3;1;0;5;5;0;3;3;7;0;1;8;0;2;1;3
"99";2;1;2;2;5;6;1;1;8;0;1;0;0;6;4;6;0;3;5;5;4;2;1;1;4;2;2;2;3;3;0;1;0;2;0;0;4;6;6;4;0;1;1;2;2;1;1;0;1;4;2;0;3;1;2;1;1;1;10;7;4;3;2;1;1;1;2;4;1;6;6;2;10;5;0;0;2;3;2;2;1;4;2;2;2;0;5;1;2;3;1;1;4;2;3;0;1;1;5;4
"100";4;0;1;4;1;2;0;1;4;0;3;0;2;1;4;11;4;2;4;6;2;1;1;6;1;5;2;2;10;0;7;3;3;2;2;2;0;5;3;6;0;1;1;5;2;2;2;5;0;5;0;3;4;2;2;2;2;2;4;3;1;4;1;2;0;4;3;2;2;2;4;2;2;3;2;0;0;0;1;0;1;1;0;3;2;2;0;0;2;8;1;1;8;8;1;3;2;1;2;4
"101";3;1;7;2;8;0;5;2;2;5;0;1;1;4;1;1;0;3;1;2;2;1;4;5;6;0;1;0;7;4;3;0;3;3;0;1;1;0;1;0;4;3;1;0;0;1;2;3;5;2;0;0;2;3;1;1;4;4;2;2;1;2;4;1;2;1;6;2;7;3;6;1;8;3;5;6;1;3;2;4;7;3;1;4;1;2;2;1;0;1;1;2;3;2;2;5;4;7;0;4
"102";0;1;3;2;6;0;1;2;4;0;6;0;5;5;3;1;0;3;3;4;1;1;2;0;2;2;2;3;1;7;2;5;4;2;1;4;1;3;1;5;7;0;3;2;2;5;1;4;5;5;3;4;1;4;3;2;8;2;2;4;2;2;0;0;3;3;0;1;1;4;1;1;2;4;0;6;4;1;2;2;2;4;3;1;1;0;3;6;1;2;3;4;0;4;5;0;0;0;6;2
"103";1;4;3;2;1;4;4;1;0;1;7;6;0;1;4;1;2;2;2;4;2;3;2;2;2;2;15;1;2;2;0;2;1;3;1;1;1;6;6;2;2;6;5;1;2;3;2;3;1;1;4;3;0;3;1;4;1;5;4;0;2;2;12;1;2;1;2;2;4;1;4;4;1;1;3;6;0;1;3;2;0;1;3;0;0;2;0;0;5;2;10;5;5;1;1;2;4;4;2;3
"104";5;6;2;5;4;4;3;3;10;4;1;1;3;2;2;1;1;3;1;5;2;3;3;3;1;0;2;0;3;1;7;1;0;2;4;3;4;0;3;1;1;2;2;4;1;1;0;3;2;2;4;3;3;3;6;2;6;2;2;2;3;5;4;6;1;0;0;6;2;0;6;1;3;0;1;2;3;5;0;8;6;7;0;2;0;6;1;1;7;2;1;0;1;2;3;1;1;1;3;3
"105";2;1;7;4;2;1;0;2;2;4;1;1;0;1;0;6;3;6;1;3;1;2;2;0;0;1;3;6;0;0;5;0;1;2;9;6;1;7;4;4;0;1;5;1;1;1;3;2;0;3;6;3;3;8;2;1;3;5;0;3;0;4;8;1;3;1;6;2;4;6;2;1;2;3;6;1;2;6;5;3;1;6;1;3;2;0;2;5;0;2;3;2;6;3;4;2;2;1;4;0
"106";5;2;3;4;2;0;1;8;3;2;2;3;4;2;0;4;0;4;2;4;2;1;4;3;5;0;5;2;2;3;2;9;1;7;4;6;3;5;5;6;3;1;2;3;1;5;0;0;0;0;6;1;5;3;4;3;4;5;2;2;2;1;6;1;5;4;1;0;5;3;1;0;9;1;2;1;2;4;2;0;1;1;2;1;1;0;0;1;1;2;2;9;2;5;0;5;1;2;2;1
"107";0;1;0;5;3;2;1;5;2;7;2;4;3;2;1;4;4;4;3;1;4;7;3;5;0;1;2;3;1;1;2;1;2;4;0;4;2;4;4;0;2;2;3;3;2;8;3;3;0;2;5;3;2;5;2;3;0;7;6;4;2;0;2;1;2;4;4;2;2;0;1;0;6;0;2;3;5;7;2;4;3;5;1;5;0;3;1;1;2;2;4;2;3;8;1;5;0;0;3;2
"108";1;1;0;1;3;2;1;4;3;5;7;4;1;4;2;5;3;1;5;3;4;3;1;3;1;2;5;2;4;2;2;3;5;1;2;0;4;4;3;1;3;2;4;0;7;5;4;3;6;0;4;3;4;2;0;1;3;2;3;2;3;1;3;2;4;2;2;3;1;1;6;3;1;4;2;5;5;0;2;4;1;3;5;0;0;0;4;3;3;3;1;5;1;1;3;3;2;4;2;5
"109";2;3;0;0;1;1;3;0;1;3;1;5;3;7;1;4;1;1;3;3;2;0;2;4;0;0;1;3;5;3;6;3;1;5;5;2;1;2;8;0;1;1;1;4;7;4;8;2;4;0;0;2;6;1;0;7;3;6;2;5;7;5;1;1;1;1;2;1;2;1;0;9;3;0;3;7;1;3;10;11;1;1;0;3;2;1;0;2;2;4;3;1;4;3;0;2;1;11;1;1
"110";3;1;6;5;9;4;4;1;3;3;1;2;1;2;3;2;2;2;3;2;0;4;0;3;2;1;4;2;2;0;1;3;4;4;0;4;7;5;5;2;2;5;1;3;6;1;1;5;0;2;3;0;6;5;3;1;1;2;0;3;4;0;5;3;3;7;3;3;2;2;3;1;0;0;3;9;0;2;5;2;1;2;2;5;5;0;10;1;2;1;1;6;0;3;2;2;0;9;1;1
"111";4;3;1;5;1;2;2;0;3;2;2;2;2;5;3;3;3;3;1;3;5;3;2;0;1;3;0;0;3;2;0;3;3;2;6;1;4;3;5;2;1;4;4;1;5;6;0;6;3;5;1;5;7;2;0;1;1;2;2;2;8;1;8;2;2;2;6;4;1;5;3;2;6;3;4;3;3;3;0;3;1;3;1;2;2;1;1;0;7;1;0;2;3;4;3;1;1;1;10;4
"112";9;4;2;2;0;7;1;1;3;1;3;3;2;2;2;5;0;0;3;5;2;2;2;1;1;0;1;2;3;1;6;3;2;4;6;2;5;1;3;5;4;2;1;3;0;3;6;9;2;2;0;6;1;7;3;1;9;3;2;2;5;3;4;1;0;3;0;3;3;6;2;3;2;5;3;0;2;4;2;2;0;6;1;0;1;7;5;6;3;3;0;2;2;1;1;3;2;1;4;5
"113";4;4;1;3;1;0;1;1;4;2;4;6;7;6;1;3;2;2;2;4;4;5;2;3;0;9;0;9;3;0;4;0;6;2;0;1;3;6;2;1;2;2;3;3;2;3;2;8;4;1;4;4;4;0;2;2;2;1;1;2;2;3;1;1;1;2;3;2;6;5;4;3;1;1;3;5;8;3;0;2;1;0;1;2;1;1;0;4;3;2;5;4;4;2;4;4;8;2;2;3
"114";2;0;1;2;3;2;1;2;4;3;3;3;3;1;4;8;3;5;5;9;3;3;4;2;1;1;2;10;1;4;2;3;0;1;1;3;4;5;1;3;1;3;3;1;4;3;8;6;2;2;3;1;2;1;3;1;2;5;1;3;2;4;7;2;2;2;1;3;3;1;1;2;3;2;2;5;2;3;3;4;2;2;6;3;2;1;2;2;1;1;0;3;1;2;4;5;5;3;2;7
"115";3;0;2;3;0;4;1;2;3;2;1;0;0;5;2;1;3;3;2;3;8;2;1;2;10;2;2;8;4;5;7;3;1;2;1;4;2;0;1;3;7;7;3;2;0;9;4;0;3;4;1;2;7;1;1;4;1;5;1;2;3;1;4;1;3;2;4;3;1;2;5;2;0;4;0;3;3;3;6;2;5;4;7;6;2;1;2;3;0;1;2;0;1;4;2;6;7;0;1;6
"116";0;2;1;0;2;2;4;2;3;4;5;2;3;1;1;2;2;2;2;2;4;5;7;1;0;4;8;5;5;2;4;4;5;1;2;1;5;4;2;2;3;2;1;3;0;5;7;1;3;2;2;1;1;2;5;6;4;3;3;2;2;2;1;6;2;2;3;1;3;3;1;3;1;5;2;5;4;5;9;2;0;1;5;3;8;3;3;2;5;4;2;0;0;3;3;0;3;2;6;0
"117";2;3;1;2;3;2;6;2;5;1;3;0;2;3;6;3;3;2;2;1;3;0;5;3;5;3;4;3;3;0;2;2;7;0;4;6;2;1;0;4;1;4;0;2;5;4;0;0;3;3;2;2;8;2;0;2;4;3;2;1;5;1;6;1;6;7;4;5;5;1;0;7;1;2;5;2;2;5;4;5;1;2;1;2;4;5;2;2;2;4;3;2;3;5;2;2;4;4;1;3
"118";5;0;2;4;0;1;5;4;4;8;2;0;5;3;3;2;2;5;1;4;1;2;2;1;2;0;1;3;4;2;4;3;0;3;3;0;5;2;2;1;3;0;3;4;4;3;7;3;1;0;1;4;2;4;1;4;2;5;2;0;9;2;6;2;2;3;2;3;0;6;1;6;6;5;4;4;2;2;1;4;6;3;0;5;2;2;3;3;4;1;3;0;2;5;4;8;1;5;3;2
"119";6;1;7;2;3;4;2;2;5;3;10;4;0;3;6;1;3;4;0;6;4;1;6;7;0;2;4;1;5;3;4;1;1;8;0;0;4;1;1;1;0;1;2;0;6;4;1;10;1;2;4;3;7;6;1;2;2;2;2;1;1;5;2;2;2;1;4;1;0;3;5;4;1;2;3;0;4;1;3;3;2;2;5;9;2;4;3;3;1;2;4;2;2;0;3;6;4;2;4;0
"120";2;5;6;1;2;2;2;2;5;3;6;2;3;12;2;4;2;0;2;2;3;3;4;3;4;2;4;4;5;3;6;5;2;3;3;7;2;5;1;4;6;3;1;3;2;2;3;3;2;2;4;1;3;0;4;1;4;3;4;1;8;5;4;9;1;0;4;3;0;0;3;0;1;2;1;1;0;0;2;1;6;1;3;1;1;3;2;2;0;4;0;3;6;3;6;3;0;8;1;6
"121";0;3;2;5;1;0;4;2;5;5;2;1;3;3;3;2;1;2;2;1;0;1;1;3;4;2;2;1;7;3;3;2;4;4;3;3;11;5;0;3;4;2;4;4;6;2;3;0;0;6;3;0;6;2;5;1;4;1;4;6;4;4;0;4;1;3;4;0;3;0;1;5;2;3;3;2;1;2;5;1;5;4;3;1;4;2;1;4;1;2;13;8;8;2;0;3;2;6;3;2
"122";3;1;4;2;1;3;2;5;2;1;3;1;0;5;3;0;2;0;5;5;1;3;3;7;4;8;6;5;1;7;3;3;1;0;9;2;0;2;3;4;2;4;4;0;6;2;6;7;3;1;1;0;1;1;3;10;3;2;1;5;2;5;0;2;2;0;1;1;5;6;3;8;4;1;1;2;2;0;4;8;2;2;1;3;5;1;4;6;2;0;2;0;1;8;7;0;3;6;1;3
"123";2;0;4;1;6;1;3;4;0;2;4;4;5;6;3;1;1;1;2;2;8;5;5;6;4;1;6;7;1;3;1;2;3;5;5;5;2;0;2;2;2;1;5;3;1;5;1;4;4;2;1;1;4;7;1;3;1;6;5;2;2;4;2;5;5;4;0;2;1;2;8;1;5;3;0;2;1;5;4;3;4;1;9;1;3;0;3;7;0;3;3;0;0;2;5;0;5;3;3;1
"124";2;4;2;5;0;3;1;3;2;1;4;8;2;1;1;1;4;3;2;1;2;2;3;2;1;9;1;5;0;0;2;3;2;0;1;0;2;5;2;0;3;2;3;6;5;4;3;3;4;9;8;4;1;4;6;4;0;6;2;1;1;1;1;8;3;3;2;6;11;2;7;5;2;3;0;0;2;5;0;4;1;3;0;6;2;5;4;4;0;3;5;9;0;7;1;1;4;2;3;1
"125";8;3;1;3;4;6;2;4;6;2;2;0;0;1;7;5;0;10;4;4;4;3;0;2;2;2;1;2;1;6;2;3;5;4;5;1;4;3;3;7;1;3;0;5;4;2;8;3;5;3;3;1;2;3;2;4;4;4;5;4;3;2;2;2;8;4;6;2;2;4;2;2;2;1;3;1;4;1;0;1;1;0;3;0;4;6;0;1;1;1;4;4;2;10;1;2;4;0;0;4
"126";2;4;1;6;4;3;2;5;4;3;4;2;5;4;5;1;6;3;4;4;2;4;5;3;1;3;5;2;0;1;0;0;4;1;6;4;1;2;0;3;3;5;12;4;1;3;1;3;4;8;3;7;2;1;3;2;4;1;4;2;2;4;4;2;4;0;3;5;2;0;1;2;4;1;3;1;5;1;1;1;3;0;3;2;2;3;4;3;3;3;2;2;4;3;6;4;5;2;4;2
"127";7;5;0;2;3;2;7;3;2;1;2;1;2;3;1;2;4;0;5;3;2;5;4;2;5;5;3;0;4;7;2;1;1;3;0;6;4;1;4;6;4;9;2;4;4;5;3;2;6;5;1;2;4;5;2;3;9;1;8;2;3;3;4;1;2;0;0;4;5;1;2;7;3;2;2;2;1;7;1;1;3;1;1;3;2;3;3;1;2;1;4;2;1;3;3;2;0;1;4;8
"128";4;2;2;2;3;1;7;2;0;5;4;4;5;3;4;4;3;2;3;1;5;1;3;4;7;2;2;0;3;4;11;9;4;8;0;2;2;6;3;3;2;5;1;5;2;1;0;7;4;1;2;1;3;2;4;7;3;5;6;2;4;5;4;6;0;1;2;1;3;10;3;1;0;2;2;3;5;2;7;1;2;1;2;1;1;4;2;1;1;0;0;1;7;3;2;3;1;4;1;5
