"";"geneName";"10A_yGc";"10H_yGc";"11A_yGc";"11H_yGc";"13A_yGc";"13H_yGc";"14A_yGc";"14H_yGc";"15A_yGc";"15H_yGc";"3A_yGc";"3H_yGc";"4A_yGc";"4H_yGc";"5A_yGc";"5H_yGc";"6A_yGc";"6H_yGc";"9A_yGc";"9H_yGc";"10A_rGc";"10H_rGc";"11A_rGc";"11H_rGc";"13A_rGc";"13H_rGc";"14A_rGc";"14H_rGc";"15A_rGc";"15H_rGc";"3A_rGc";"3H_rGc";"4A_rGc";"4H_rGc";"5A_rGc";"5H_rGc";"6A_rGc";"6H_rGc";"9A_rGc";"9H_rGc"
"150";"GAL2";14;10;10;11;8;9;14;9;7;11;7;16;9;5;8;6;5;5;1;1;10;15;7;13;13;9;23;17;10;14;6;15;11;12;18;15;7;18;12;8
"151";"REC104";11;7;12;8;9;11;27;7;8;14;15;7;10;8;11;16;11;20;5;10;4;12;14;10;10;13;16;10;11;9;9;6;8;8;8;9;11;9;7;10
"152";"YGL034C";6;10;15;5;9;17;19;3;10;12;11;17;11;12;14;10;14;11;12;14;9;14;6;6;6;3;13;9;13;8;11;6;12;17;13;12;8;13;5;6
"153";"BET1";16;12;9;7;5;9;37;7;11;19;4;12;7;7;14;16;12;15;9;5;7;6;14;2;5;4;27;5;11;10;9;12;6;7;13;11;8;15;11;7
"154";"SEC14";4;10;9;7;10;7;18;8;6;14;7;4;8;6;8;7;7;11;12;8;11;11;7;12;12;14;34;14;10;18;11;16;11;10;16;17;5;6;9;13
"155";"SGA1";9;9;12;10;11;10;20;11;10;10;6;12;11;14;13;15;12;12;9;8;12;7;16;9;6;13;17;6;6;10;4;9;7;21;15;9;8;11;6;13
"156";"YML122C";8;12;9;14;12;15;34;13;17;10;12;20;12;17;17;13;14;16;11;7;6;6;7;12;0;13;10;4;8;6;9;7;12;6;7;5;6;12;7;7
"157";"LSM2";7;3;15;16;10;6;34;8;8;15;12;12;4;10;14;12;12;9;8;14;10;5;12;13;10;11;22;8;12;8;7;20;9;11;12;9;7;7;8;5
"158";"ERV1";10;7;9;6;5;13;25;8;12;6;12;3;6;9;10;7;5;11;9;9;16;12;10;15;18;12;28;13;9;20;20;6;11;13;15;7;10;16;6;11
"159";"CRR1";13;7;5;13;13;20;29;11;22;15;3;6;9;11;9;10;6;13;6;13;12;13;8;7;15;8;22;9;14;13;8;6;18;12;12;12;12;10;5;3
"160";"RRT13";11;7;8;12;11;9;27;11;17;14;11;16;13;21;11;7;11;8;17;11;10;10;8;9;7;5;20;9;10;12;9;10;8;13;7;13;11;13;12;10
"161";"snR64";12;8;15;7;10;6;26;12;8;12;14;24;9;8;10;11;20;11;9;16;6;8;14;11;9;11;30;7;6;9;14;13;11;4;8;9;6;14;13;9
"162";"AQY1";20;9;11;21;15;15;28;8;13;12;4;15;16;18;16;12;11;17;8;9;8;9;14;9;4;7;21;7;5;11;9;5;8;10;6;13;7;11;5;14
"163";"CIN5";3;5;2;5;3;11;15;10;6;7;4;5;10;28;6;2;6;10;4;4;7;14;12;11;16;17;54;5;25;12;8;12;13;33;21;18;14;16;9;9
"164";"YRO2";16;12;12;7;13;16;24;20;17;17;10;6;13;10;24;13;16;12;15;15;12;6;6;7;4;7;27;8;6;13;7;10;8;9;8;12;12;11;7;8
"165";"ATG39";12;15;8;12;5;7;28;6;10;8;6;10;10;30;6;7;8;10;9;7;14;11;13;10;8;12;34;9;9;23;6;11;7;27;13;9;17;15;8;9
"166";"BNA2";14;7;7;11;9;9;23;7;7;8;2;10;10;13;12;6;5;12;5;7;13;14;16;7;10;17;27;9;21;13;10;17;16;25;15;18;12;11;11;17
"167";"SSP2";11;5;8;7;16;13;26;6;6;8;5;11;8;18;9;11;16;14;7;20;13;10;5;10;12;16;25;7;9;10;8;17;12;15;17;8;16;24;8;21
"168";"PRM4";7;10;12;4;4;11;25;10;7;10;9;7;10;16;11;11;18;8;5;7;12;10;19;7;20;11;34;10;8;11;17;13;17;29;19;11;12;16;6;13
"169";"FMP23";10;16;6;13;16;16;19;8;10;7;12;16;11;10;25;11;15;16;5;15;7;16;15;8;17;10;25;6;10;10;15;11;9;17;12;12;9;12;11;12
"170";"YOR186W";6;11;8;16;5;12;23;5;7;12;13;11;8;8;7;4;10;7;10;14;18;9;10;17;10;7;38;19;13;16;11;21;12;25;14;14;13;14;12;12
"171";"SRX1";12;12;7;11;13;14;20;14;17;14;12;11;12;21;20;12;16;12;9;11;10;9;10;12;14;17;13;9;3;12;3;6;9;24;15;21;12;15;14;11
"172";"ATG36";11;10;10;7;12;10;23;10;12;7;12;14;16;11;18;14;6;8;10;13;13;11;12;9;19;18;29;9;11;16;9;11;12;15;22;8;22;16;9;13
"173";"FUS2";15;11;15;17;16;12;25;6;24;14;14;17;8;21;16;13;13;20;20;12;3;9;10;8;9;7;26;2;9;15;4;12;18;10;12;14;12;15;8;11
"174";"YPR078C";12;15;14;7;13;9;26;8;12;7;13;15;7;14;16;13;9;18;10;8;11;14;5;10;16;8;34;9;25;11;12;10;14;9;20;17;9;17;15;17
"175";"DIT1";16;18;16;10;15;18;35;9;16;17;15;14;16;16;21;16;12;17;13;19;11;11;7;11;8;6;20;5;0;6;12;13;9;19;14;10;6;10;10;13
"176";"YCR095W";12;10;9;14;16;16;23;11;11;9;10;8;8;16;11;8;9;17;13;13;8;13;6;9;13;15;39;5;17;19;13;19;13;16;14;12;10;23;11;11
"177";"MMS2";9;13;19;18;12;8;26;8;7;17;9;8;11;11;15;14;15;12;10;14;13;10;13;13;12;11;35;11;18;7;15;18;9;11;13;10;22;15;12;9
"178";"PDC6";18;15;12;13;15;5;25;9;8;12;12;13;10;16;13;5;21;12;10;14;8;11;26;13;11;10;29;9;9;9;13;16;13;9;16;14;22;11;10;18
"179";"GAP1";3;11;13;8;12;9;25;15;8;14;9;8;17;11;17;20;9;21;8;8;19;19;7;16;10;15;36;16;8;9;8;11;14;17;18;13;9;18;15;15
"180";"HOP1";21;8;16;16;17;17;27;12;16;18;20;16;15;9;11;12;12;13;18;10;15;14;8;6;16;10;24;12;10;16;3;12;12;13;15;11;13;7;8;12
"181";"YMR182W";7;13;14;15;24;18;26;7;10;27;13;10;14;17;12;15;14;23;11;20;8;10;12;17;12;14;29;6;13;12;9;10;12;15;5;14;13;9;7;13
"182";"THI73";13;17;5;8;16;13;31;9;17;17;13;8;13;11;9;17;15;13;9;5;20;16;16;14;8;14;31;7;20;15;19;10;11;13;12;9;14;19;12;13
"183";"HMLALPHA1";17;28;24;29;23;28;58;24;24;30;35;32;25;27;33;18;19;30;20;23;0;1;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0
"184";"STR3";13;5;18;21;3;11;44;21;4;19;8;20;12;27;10;10;14;30;14;14;10;9;15;12;1;5;44;13;6;18;6;9;6;22;9;12;9;21;15;5
"185";"YDR246W";14;16;16;16;10;15;37;16;6;17;10;13;21;17;15;24;18;20;7;16;18;12;14;4;18;15;22;11;7;17;9;5;10;14;11;15;14;13;16;8
"186";"SPO16";8;16;9;14;17;15;42;17;16;16;20;9;18;17;19;16;13;18;11;27;10;8;13;9;6;16;36;10;9;14;9;7;10;11;7;14;7;18;13;14
"187";"SPR1";12;10;17;17;6;12;30;9;14;11;15;9;9;30;19;15;16;20;9;15;12;9;11;9;8;9;43;9;14;16;8;13;10;16;18;20;18;14;6;21
"188";"MEI4";6;6;20;12;12;6;38;10;10;10;14;14;9;8;7;13;13;13;5;9;11;14;17;20;18;12;34;9;14;16;20;21;15;11;28;20;22;18;8;19
"189";"YMR085W";13;9;11;12;10;14;27;15;8;15;7;5;16;20;13;10;12;11;6;10;22;11;16;15;14;14;34;21;16;15;8;11;17;18;22;20;22;16;12;18
"190";"YER039C";23;16;8;13;20;16;40;13;14;20;12;25;8;19;13;20;21;14;6;25;11;10;9;17;13;5;32;7;16;10;8;15;11;18;6;16;6;18;3;12
"191";"SDP1";8;16;11;11;12;12;27;11;11;24;10;13;14;34;11;12;12;23;7;8;18;14;8;9;8;14;34;11;11;18;13;15;13;29;17;14;20;17;7;13
"192";"EMP46";13;13;7;15;20;29;36;6;8;18;13;6;10;13;13;10;17;19;17;12;10;13;11;11;12;12;34;10;14;22;13;12;15;17;18;11;16;21;7;17
"193";"SRD1";13;10;21;15;12;9;30;21;17;17;13;17;14;15;11;14;16;20;11;13;11;19;11;12;13;17;32;18;9;15;11;17;20;12;10;14;9;15;14;12
"194";"YSW1";5;7;7;9;10;15;13;6;10;7;6;15;8;7;14;12;8;12;3;9;20;18;11;19;25;21;45;28;20;20;24;14;19;18;23;15;21;31;11;14
"195";"YMR122C";20;16;21;11;14;15;33;14;12;18;14;21;14;20;17;19;15;15;16;14;11;14;17;14;11;19;30;17;8;9;8;10;14;12;17;17;6;14;9;10
"196";"UIP4";24;16;11;13;20;18;37;23;15;27;12;23;19;19;14;13;9;30;8;20;9;11;11;12;10;18;21;11;11;16;5;8;11;18;13;14;7;14;6;12
"197";"LOH1";14;20;18;16;24;15;26;17;18;17;16;17;22;12;17;21;16;14;10;13;15;5;12;17;14;12;31;10;25;14;13;7;9;13;11;9;15;16;7;14
"198";"PUG1";15;15;15;22;16;16;52;13;10;16;17;18;23;19;18;17;16;17;13;21;8;10;6;12;12;18;32;6;16;13;15;10;9;11;13;10;15;14;6;7
"199";"MAG1";18;15;17;11;21;12;26;12;22;33;7;12;14;26;21;17;11;18;12;13;19;8;16;14;15;13;26;8;15;11;9;13;9;16;13;13;13;22;10;14
"200";"GAL1";17;15;16;21;16;8;43;21;17;23;19;20;10;16;9;19;7;18;15;15;5;7;12;13;19;16;29;13;14;17;13;8;13;14;17;11;12;20;9;11
"201";"snR74";15;10;8;8;9;7;28;9;12;16;14;21;10;5;11;10;10;19;13;18;17;19;15;19;6;15;42;12;18;14;16;27;16;16;19;23;19;27;13;17
"202";"HEF3";15;11;14;17;10;13;44;10;9;14;8;11;10;16;15;12;7;11;13;9;18;11;12;5;23;20;54;12;21;17;12;14;13;25;19;22;8;19;11;21
"203";"PIR5";6;12;15;17;11;12;43;20;15;17;13;4;10;25;12;13;21;18;11;16;13;8;13;15;18;19;50;9;12;16;21;19;12;13;12;15;12;16;13;12
"204";"RME1";12;7;10;6;6;6;30;7;10;3;8;12;13;10;11;7;13;14;7;9;20;18;18;17;16;14;43;27;22;22;24;16;27;33;17;21;21;24;10;22
"205";"PET18";7;17;15;15;16;15;31;17;13;16;8;11;13;22;12;23;19;20;5;18;18;6;17;19;11;14;38;12;28;20;8;11;14;18;17;16;15;20;9;13
"206";"SPO11";12;8;9;11;11;8;38;12;7;8;2;2;12;12;10;19;8;8;5;16;18;17;26;25;20;24;52;12;11;18;15;16;19;21;22;15;27;23;14;24
"207";"ATG8";15;10;17;15;18;20;35;10;9;14;14;8;19;26;22;13;23;25;10;29;17;9;16;10;16;8;30;15;6;16;12;6;9;20;15;10;20;23;12;17
"208";"FRE2";10;29;10;11;19;19;25;9;13;30;13;17;17;25;19;19;19;22;12;21;11;14;12;7;13;22;29;9;14;30;8;11;15;11;11;17;11;11;17;14
"209";"CIT3";23;15;19;18;12;19;39;20;21;26;20;18;21;16;19;17;15;22;14;12;18;12;12;14;15;15;23;14;16;13;11;8;5;19;16;11;16;8;6;11
"210";"YLR149C";10;23;18;9;14;31;32;13;6;13;14;14;11;27;15;19;11;20;13;14;20;12;12;18;20;25;45;14;5;25;10;11;14;19;14;11;11;15;13;10
"211";"IZH4";16;6;12;16;21;17;74;20;30;17;12;23;20;16;8;16;15;12;10;19;11;8;22;10;4;13;48;15;16;19;12;24;13;8;8;9;6;8;7;13
"212";"YFL041W";14;18;17;17;23;18;48;17;18;6;7;20;10;21;18;19;9;16;9;17;16;15;18;9;16;22;26;18;14;18;20;11;11;29;17;13;12;12;10;9
"213";"MIP6";6;8;5;5;2;5;7;4;4;1;3;6;8;5;6;5;6;4;6;6;18;21;33;27;16;25;74;16;35;30;32;29;26;25;26;29;21;19;22;33
"214";"JLP1";22;24;23;21;22;15;50;18;18;22;18;21;25;23;17;19;12;20;11;18;18;9;12;13;13;14;18;9;14;7;10;10;10;13;20;9;13;11;7;11
"215";"POX1";9;14;11;11;11;10;28;9;11;9;18;14;15;10;19;8;12;15;8;15;13;19;16;16;14;21;55;15;15;23;22;27;17;28;20;22;17;18;16;10
"216";"YOR008C";15;15;23;27;11;14;60;17;20;14;17;35;24;16;19;19;21;21;13;18;13;11;7;8;9;8;36;9;13;9;17;11;16;11;7;14;16;13;12;4
"217";"MSH4";14;11;20;14;19;11;51;21;25;18;25;17;18;16;19;17;17;22;6;22;17;17;8;16;14;13;38;13;8;11;14;13;23;12;11;15;16;15;9;15
"218";"NIT1";33;26;16;24;27;26;42;29;14;29;20;25;26;27;16;26;20;19;19;16;11;10;7;6;8;9;8;10;9;15;13;12;10;8;15;18;9;8;6;9
"219";"DFG16";13;13;23;11;21;22;53;17;18;24;16;20;11;17;11;23;13;21;6;13;17;17;13;14;17;9;56;13;19;19;15;14;16;8;7;15;17;16;14;12
"220";"HSP26";25;16;20;12;28;26;28;12;23;12;14;17;10;38;16;20;9;22;18;20;17;21;12;15;16;13;25;9;13;16;11;12;9;34;18;19;15;7;11;17
"221";"YOR376W";15;18;21;19;22;17;50;16;13;26;18;20;18;21;15;16;26;14;8;11;9;11;7;14;22;18;34;20;17;12;8;10;18;20;19;19;16;14;8;16
"222";"PHM6";16;25;20;18;29;33;47;25;18;25;24;25;21;15;20;25;12;16;6;26;18;12;8;12;14;11;39;11;10;23;10;14;9;11;14;11;1;14;8;6
"223";"SPS1";7;15;9;12;9;15;45;17;10;20;4;14;13;12;11;10;12;12;11;11;15;28;19;15;27;18;53;26;20;15;16;23;25;16;17;28;18;29;14;16
"224";"YGL081W";16;16;17;17;21;20;39;18;15;16;8;17;20;26;20;16;17;25;18;15;17;12;10;12;22;19;40;16;11;17;10;17;18;18;13;23;20;18;10;9
"225";"NNR1";7;5;10;14;10;5;30;11;14;8;8;6;5;12;6;8;14;9;5;13;24;28;26;22;19;12;60;12;34;36;17;22;12;34;28;32;19;35;20;22
"226";"ATG16";19;6;17;12;18;17;54;12;22;18;17;17;14;18;19;15;20;21;13;26;12;7;14;10;19;14;42;13;17;21;13;13;22;24;15;20;19;28;7;12
"227";"SPS19";15;18;14;18;14;13;26;10;14;10;14;24;14;16;15;19;14;23;23;19;15;22;26;18;15;20;31;28;16;21;9;20;21;17;17;20;16;26;15;15
"228";"YDR461C";21;9;11;7;10;12;15;12;21;14;11;12;8;14;16;11;11;13;6;8;19;14;17;17;27;29;33;17;28;37;18;25;28;30;25;21;28;21;21;24
"229";"RTC3";17;13;14;10;22;22;38;16;17;24;16;22;8;39;17;23;11;18;16;19;14;9;12;6;19;23;43;18;18;32;13;12;9;26;6;15;21;14;13;17
"230";"DAL3";15;17;17;15;9;18;39;17;22;22;10;18;19;27;25;16;13;23;14;13;14;14;14;13;22;20;44;17;15;15;11;12;19;29;13;18;20;22;8;16
"231";"ASG7";11;8;18;6;5;3;26;12;8;8;9;10;1;7;8;4;10;9;7;10;23;24;28;26;15;25;55;32;17;35;28;27;27;34;22;30;30;26;20;23
"232";"YNL195C";26;11;21;23;15;15;40;16;12;24;10;21;16;28;18;18;18;19;19;16;15;11;9;12;18;14;46;15;21;21;13;15;11;15;20;14;22;17;12;20
"233";"YCR025C";21;17;11;16;14;21;53;14;18;19;16;20;13;20;13;22;16;23;5;12;12;17;14;13;18;19;42;17;19;20;17;15;17;34;18;20;15;19;13;11
"234";"GAS2";11;18;14;17;11;13;22;4;7;16;10;20;7;10;16;9;11;18;8;14;26;27;22;22;27;25;57;20;23;26;11;17;20;27;19;25;22;18;27;18
"235";"YGL007C";23;17;15;17;16;19;40;14;18;9;18;23;14;16;9;12;23;29;12;13;10;22;15;21;14;17;39;12;14;23;20;20;18;20;16;11;38;15;19;14
"236";"MLS1";12;14;14;11;12;13;34;14;7;16;13;16;16;19;21;12;10;21;10;19;32;23;15;24;19;16;37;12;22;17;22;21;22;30;21;23;18;23;16;20
"237";"ALP1";15;21;15;7;20;18;47;21;14;19;11;15;13;17;28;25;22;20;13;11;15;11;13;20;15;17;28;16;18;16;21;13;23;17;21;26;22;20;18;16
"238";"YHL042W";23;21;25;15;23;21;64;22;37;22;29;24;14;33;28;18;33;35;20;31;7;8;9;5;11;9;16;12;2;7;20;9;12;12;14;5;10;12;11;10
"239";"BAR1";15;8;15;23;20;14;50;17;15;19;10;15;24;16;30;18;9;18;15;21;25;16;11;15;12;15;36;20;23;22;29;17;19;14;19;19;14;20;14;9
"240";"FUN14";12;19;7;17;19;22;35;27;18;27;18;11;12;21;22;13;13;16;9;21;14;14;13;18;21;19;44;23;18;27;17;17;17;19;23;12;19;27;8;14
"241";"YBR032W";5;16;18;24;18;17;46;20;14;16;9;24;13;20;22;13;21;18;14;18;19;17;23;12;11;25;41;18;11;15;21;18;16;28;26;20;24;16;8;9
"242";"YBR284W";12;15;12;14;12;10;48;16;15;19;13;15;16;25;19;19;20;22;11;17;22;23;16;19;16;22;42;18;18;28;8;17;22;32;14;26;10;24;10;7
"243";"ICL1";18;12;16;20;16;16;55;20;16;15;25;17;26;20;22;23;13;15;9;15;17;15;11;14;18;15;37;13;18;22;15;21;12;22;30;13;16;21;11;15
"244";"YAL037W";19;10;15;27;19;13;39;14;15;17;17;21;21;16;9;18;15;24;18;28;9;22;13;10;17;17;39;16;15;17;20;17;17;17;27;20;20;27;16;19
"245";"EGO4";30;9;23;16;11;23;25;17;9;44;9;15;2;42;20;15;8;14;23;17;16;9;21;14;20;26;25;12;5;42;14;16;7;40;12;20;21;25;13;22
"246";"YDL218W";17;21;20;23;23;26;37;25;11;19;23;14;21;11;15;25;12;26;12;16;20;13;15;16;16;17;27;18;13;21;15;13;19;19;25;24;17;21;9;18
"247";"TIR2";18;14;14;23;19;21;54;21;18;15;12;23;15;18;21;17;13;13;17;10;22;20;16;15;15;13;33;15;19;20;24;13;17;22;22;22;27;14;12;18
"248";"DTR1";18;16;14;11;17;12;37;3;11;9;10;20;13;24;17;18;21;16;15;14;18;23;29;23;16;16;43;15;15;21;15;24;16;26;34;20;26;27;16;18
"249";"PYK2";10;11;22;18;19;14;42;11;27;41;16;19;15;30;19;20;7;22;14;23;17;14;19;14;16;20;42;12;17;29;21;14;9;24;17;25;15;16;8;19
"250";"VAB2";26;14;27;16;24;19;66;23;20;20;16;14;20;28;24;13;22;30;14;25;12;12;9;16;17;13;42;13;16;17;12;18;12;9;21;16;16;18;13;19
"251";"RRT8";18;15;14;14;22;23;48;16;13;18;16;11;21;24;18;22;12;12;16;22;15;15;22;20;20;23;56;30;19;22;10;12;16;28;19;12;24;18;15;15
"252";"YNL194C";21;19;26;20;14;13;46;10;18;25;14;18;26;16;29;17;20;13;16;11;22;21;13;19;20;16;38;18;26;30;19;15;19;19;20;16;24;18;11;14
"253";"YIL165C";27;32;26;27;23;24;63;25;28;22;27;29;26;26;20;26;17;26;20;30;9;10;14;5;10;19;27;15;21;16;9;5;13;15;9;13;7;17;7;13
"254";"RCK1";21;19;25;26;19;26;39;18;22;23;31;29;29;22;32;27;22;28;16;17;10;12;19;15;17;8;36;8;18;16;22;18;15;16;11;14;11;9;18;17
"255";"FOX2";23;26;12;25;15;22;45;23;26;35;16;16;20;29;28;30;25;20;16;15;24;9;16;17;12;19;36;23;15;18;9;10;23;26;15;13;18;17;15;5
"256";"YGR016W";17;12;19;25;18;22;54;16;18;21;14;12;19;14;14;15;12;18;12;23;20;19;21;18;16;23;62;25;22;23;21;16;16;19;23;26;12;24;18;14
"257";"GPX1";23;15;14;21;13;28;53;20;15;27;27;24;12;34;18;17;27;32;22;22;19;16;17;8;16;18;46;15;13;18;13;16;12;20;21;15;12;19;21;16
"258";"ULI1";30;26;24;31;35;26;73;22;33;37;21;29;22;29;23;29;24;23;33;29;15;8;8;9;11;10;29;9;10;9;14;8;5;9;13;15;9;10;9;10
"259";"POT1";22;19;22;14;28;28;64;29;26;19;21;14;21;25;25;24;21;31;20;19;12;12;18;10;17;16;29;14;22;19;7;19;10;31;17;17;18;18;6;16
"260";"SPO1";28;17;21;17;19;12;55;23;14;18;19;23;21;37;30;20;15;22;15;11;15;20;17;22;15;16;45;13;18;13;18;13;11;24;26;22;18;31;12;16
"261";"STE4";13;12;8;9;13;11;30;16;10;21;22;18;8;13;14;6;19;11;6;11;23;25;20;25;28;22;92;23;28;39;14;26;32;21;21;20;19;27;25;25
"262";"SNO1";22;25;21;16;30;18;66;18;21;25;15;22;15;26;24;15;16;25;17;19;21;20;22;22;17;24;46;11;12;19;21;18;15;14;11;18;15;25;20;13
"263";"YDR274C";22;15;21;18;19;28;68;22;22;20;40;30;30;16;28;20;24;20;16;24;15;16;15;11;18;10;52;18;17;18;32;17;17;8;9;9;12;16;12;15
"264";"AFB1";20;17;14;19;11;15;34;22;13;17;8;13;6;10;16;27;16;12;12;10;22;17;25;22;20;26;75;26;20;28;25;23;21;29;34;35;27;28;16;21
"265";"PHM7";11;14;22;16;16;21;36;16;18;22;15;14;13;18;13;14;14;17;8;16;20;26;23;20;28;31;60;18;21;48;14;23;20;39;28;28;19;21;18;15
"266";"MEK1";25;19;11;20;16;15;46;21;19;31;17;18;19;21;27;23;15;27;19;19;14;18;23;18;11;22;44;29;15;17;16;23;20;24;24;19;21;31;18;21
"267";"YJL144W";13;10;8;9;5;20;31;6;14;6;14;11;25;101;18;18;26;16;10;16;23;17;19;17;15;14;59;15;16;16;22;15;21;78;42;21;22;27;10;25
"268";"ATG40";13;21;26;18;23;17;49;18;15;24;26;21;11;30;32;18;25;41;13;16;14;25;14;14;21;17;34;11;22;22;16;20;13;39;27;19;21;39;20;10
"269";"SPS4";24;25;14;21;21;18;48;25;21;21;14;19;21;27;16;14;16;18;12;15;20;18;14;17;17;23;63;22;25;18;19;23;28;32;22;27;26;26;14;13
"270";"SSA4";22;26;13;14;26;23;54;23;15;19;21;16;24;74;18;29;13;21;14;13;10;22;20;15;16;15;28;16;16;21;21;22;14;47;22;18;15;31;12;19
"271";"ARG3";20;15;18;28;21;25;39;30;18;15;21;26;16;37;33;33;18;19;16;10;24;21;16;14;21;12;39;14;17;30;13;26;31;24;29;35;19;14;11;12
"272";"DCS2";13;20;16;19;25;31;42;15;18;44;16;11;15;23;25;28;18;24;17;26;29;17;16;11;16;26;35;21;24;49;17;17;14;33;17;22;14;24;20;13
"273";"YMR316C";8;19;27;17;22;19;90;27;18;24;14;26;21;14;21;23;20;21;15;39;19;14;14;24;20;15;55;21;25;19;14;22;15;12;26;15;18;17;13;20
"274";"SUE1";29;22;15;24;33;34;45;9;26;27;11;18;16;47;13;32;31;23;20;27;15;23;13;15;21;22;33;13;25;31;12;5;14;26;23;24;19;23;17;12
"275";"SHC1";24;29;12;21;19;24;78;15;25;31;26;32;25;23;23;18;25;16;15;35;16;11;14;18;14;24;36;21;16;25;13;12;17;19;21;27;21;19;10;20
"276";"STE2";25;14;20;12;17;16;49;20;15;23;14;16;15;19;23;13;17;16;17;15;23;18;24;21;23;21;59;16;30;28;25;19;27;25;22;39;24;23;20;29
"277";"PEX18";22;22;18;19;22;32;55;12;24;36;19;13;10;29;27;17;20;26;18;21;20;17;21;13;29;26;69;17;18;19;9;15;15;32;18;27;12;18;19;17
"278";"YHR140W";21;19;21;13;23;19;43;16;16;14;19;22;20;24;29;21;28;27;17;22;18;18;32;27;18;19;50;12;19;25;27;24;18;27;20;23;23;31;11;19
"279";"PXA1";28;17;23;18;27;26;49;19;19;24;34;24;17;25;28;21;27;29;24;20;19;13;15;20;18;20;45;19;26;15;20;16;18;26;20;24;20;17;14;14
"280";"DCG1";33;30;24;29;20;25;53;15;32;28;19;21;18;19;28;32;26;30;17;31;21;20;20;18;22;22;47;16;15;28;8;16;14;15;18;19;16;21;19;14
"281";"YBR184W";24;23;17;15;18;16;62;22;20;25;17;16;16;31;22;20;18;27;14;20;22;15;15;16;29;25;55;14;31;25;19;17;24;32;23;15;33;35;17;14
"282";"snR83";14;19;24;19;23;22;68;25;18;11;20;36;22;26;26;17;26;32;15;19;11;13;16;18;16;23;66;14;16;18;24;32;18;21;18;25;17;34;15;22
"283";"GND2";15;10;8;10;13;12;29;16;20;25;8;11;11;11;10;16;8;23;9;13;31;24;30;32;19;45;51;38;34;42;31;32;24;37;21;33;33;51;12;22
"284";"BUD5";21;14;27;17;24;16;35;15;11;29;16;27;12;19;14;12;20;23;23;18;29;17;29;20;29;30;64;24;24;18;30;28;18;25;22;17;29;34;22;24
"285";"MUM3";16;20;19;17;23;18;48;20;19;17;11;24;22;34;20;19;23;26;11;18;16;25;16;20;24;31;62;20;21;29;18;14;32;39;24;21;31;28;17;15
"286";"DLT1";15;21;27;21;19;29;56;21;20;18;15;20;16;23;19;15;14;19;20;17;19;22;19;15;19;24;66;29;20;25;18;23;23;26;34;29;24;27;18;30
"287";"FCY22";34;21;19;16;25;21;50;9;17;26;16;14;20;27;18;28;18;17;12;25;20;23;25;23;30;16;70;23;21;23;17;30;28;22;25;21;28;22;13;23
"288";"SDH6";25;22;12;26;18;15;48;15;21;35;25;13;18;36;25;19;16;18;11;12;24;20;21;30;25;22;58;13;31;25;31;28;19;34;25;20;19;26;27;20
"289";"ECM13";14;4;13;9;7;11;14;5;3;5;5;13;3;7;10;7;3;6;1;11;32;24;63;43;54;38;106;32;36;38;47;40;33;22;33;33;41;29;22;35
"290";"YCR099C";8;4;4;2;6;5;23;4;6;9;4;2;2;4;8;5;4;2;3;6;37;38;25;42;44;42;106;38;39;43;34;35;28;59;47;35;38;38;32;45
"291";"YEL023C";24;23;16;18;19;26;66;27;30;23;12;31;28;17;24;32;24;24;18;18;22;24;15;22;21;22;41;20;27;26;21;23;22;24;34;23;22;20;15;15
"292";"MAL33";13;10;15;9;11;18;24;16;16;17;12;16;11;8;4;11;9;9;10;11;40;28;29;24;32;22;113;37;41;38;36;31;35;33;19;33;23;43;27;27
"293";"ATG29";20;22;18;19;17;16;66;24;12;24;26;26;15;54;19;17;23;23;22;23;19;25;24;27;27;23;45;19;23;27;19;24;21;25;18;17;24;29;18;27
"294";"IRC18";43;23;26;33;27;26;60;29;34;22;32;39;25;30;30;33;32;48;25;37;14;19;17;17;14;23;33;12;17;17;14;11;19;10;11;13;14;17;8;14
"295";"YOR338W";30;10;33;30;30;27;75;26;35;25;47;42;15;25;23;23;12;11;7;31;21;14;26;20;21;27;46;11;24;25;38;35;10;18;12;13;11;11;13;28
"296";"GSC2";18;31;26;25;14;27;41;20;18;35;36;19;23;27;14;28;21;32;22;35;24;30;21;24;15;27;34;13;21;24;23;33;20;25;24;30;13;25;22;26
"297";"SPO19";26;20;42;39;38;39;155;64;37;66;33;40;40;27;40;44;27;24;38;36;9;5;2;5;4;10;10;5;8;7;2;3;10;5;7;5;2;5;5;2
"298";"PTH4";18;13;23;25;33;20;69;23;28;21;18;26;27;41;35;18;25;27;18;15;22;25;16;23;18;25;60;15;23;28;19;22;17;32;16;23;29;23;18;18
"299";"YKL133C";23;20;18;13;25;25;69;25;24;24;25;23;18;36;32;22;26;31;21;18;21;19;20;31;42;20;76;24;17;19;24;16;11;33;21;20;19;15;7;23
"300";"SPG3";13;15;15;5;25;23;54;25;18;18;15;25;23;26;26;18;23;32;18;19;18;34;25;23;32;18;85;21;26;37;28;27;18;28;15;22;21;35;20;28
"301";"PRR2";17;26;23;15;16;21;32;17;20;20;14;19;14;17;17;23;19;32;21;13;34;25;21;31;29;21;74;13;29;36;26;17;24;21;28;40;31;43;27;32
"302";"BSC5";18;22;17;15;28;17;60;18;16;21;17;15;20;35;32;29;30;22;16;21;30;20;17;15;22;25;50;20;22;27;12;11;28;70;39;37;34;33;13;14
