"";"geneName";"rep1";"rep2";"rep3";"rep4";"rep5";"rep6";"rep7";"rep8";"rep9";"rep10";"rep11";"rep12";"rep13";"rep14";"rep15";"rep16";"rep17";"rep18";"rep19";"rep20";"rep21";"rep22";"rep23";"rep24";"rep25";"rep26";"rep27";"rep28";"rep29";"rep30";"rep31";"rep32";"rep33";"rep34";"rep35";"rep36";"rep37";"rep38";"rep39";"rep40";"rep41";"rep42";"rep43";"rep44"
"138";"YNL103W-A";8;8;6;9;3;11;4;6;4;7;11;6;7;9;4;4;10;5;13;10;4;8;5;4;4;3;12;2;7;7;7;3;8;3;13;6;4;6;4;7;8;8;11;8
"139";"snR41";17;5;8;9;5;10;5;7;7;8;8;6;5;13;10;13;3;3;6;9;4;11;7;3;3;8;4;2;7;9;3;3;5;3;16;7;6;2;5;11;5;7;7;3
"140";"YIR030C";8;7;4;8;3;9;2;6;7;9;7;9;3;12;10;8;3;1;10;4;5;9;10;4;5;7;5;6;10;17;4;3;5;5;11;8;7;2;4;10;9;9;8;7
"141";"YMR119W-A";7;2;5;9;4;16;5;6;5;11;5;6;1;4;8;6;3;3;9;6;13;8;10;3;5;4;3;3;9;10;5;9;8;2;9;6;10;8;6;13;9;7;15;5
"142";"YGR204C-A";15;8;6;13;2;12;5;9;4;9;15;7;1;5;11;5;3;11;5;13;9;14;4;1;3;8;5;6;4;5;6;3;8;3;16;6;6;2;9;6;3;4;6;6
"143";"YJR120W";8;10;5;12;2;16;4;15;2;7;11;8;4;6;6;5;6;7;11;11;8;6;4;4;6;12;7;4;11;5;9;4;4;8;6;6;5;3;5;5;4;6;9;6
"144";"YNR063W";11;8;7;14;6;14;4;7;7;4;5;6;2;4;6;5;8;11;11;5;8;11;4;4;8;8;4;5;7;11;4;5;6;6;13;8;10;2;4;12;7;2;3;6
"145";"YFR056C";8;5;4;9;5;14;7;6;1;6;7;6;6;15;9;9;5;6;9;10;5;12;6;1;4;8;9;8;9;5;5;3;5;6;8;4;6;8;5;7;10;6;11;7
"146";"YJL195C";8;7;6;7;4;11;6;10;15;4;8;10;10;10;4;2;10;7;6;4;4;13;9;2;7;3;5;7;7;15;8;4;8;4;7;6;6;3;6;3;6;11;5;7
"147";"YBR184W";4;8;6;11;5;16;8;6;7;11;8;6;4;8;8;8;6;6;2;5;8;6;8;8;11;5;8;5;6;4;6;5;4;6;13;8;10;1;6;7;5;3;12;9
"148";"YOR192C";12;7;13;4;4;7;6;7;5;8;7;11;7;13;9;9;7;4;8;2;5;11;12;2;4;5;2;7;7;9;5;2;7;7;11;5;6;2;3;11;6;11;10;7
"149";"YPR150W";17;10;8;5;8;10;6;7;4;9;7;10;9;9;4;3;9;10;8;8;5;11;8;5;6;6;3;9;4;12;1;6;5;6;11;6;10;1;5;5;10;1;4;6
"150";"YKL131W";9;11;6;8;3;11;8;7;7;11;4;11;4;6;4;9;4;7;7;10;7;4;9;6;6;9;5;7;6;12;8;4;9;5;10;4;4;3;7;11;6;12;3;4
"151";"YLL059C";10;7;6;10;5;14;7;5;4;5;6;7;4;7;10;4;8;9;9;5;8;11;12;4;6;6;5;6;8;10;6;7;8;9;14;5;4;4;9;4;4;4;2;10
"152";"YGL175C";9;8;8;12;4;12;9;12;4;6;3;8;2;10;4;10;7;6;8;1;6;6;12;5;9;3;7;9;4;6;9;2;2;4;18;14;8;7;7;10;2;5;6;5
"153";"YFL012W-A";5;9;4;7;6;15;7;10;2;11;3;9;8;8;3;6;7;7;7;11;6;6;9;8;2;3;7;5;8;5;10;4;3;16;15;11;8;7;6;3;4;12;5;3
"154";"YGL188C";7;2;5;14;9;14;2;9;3;7;10;13;4;5;3;5;5;13;7;3;5;11;5;6;2;9;4;3;9;5;10;4;5;5;12;8;5;5;8;11;8;11;10;10
"155";"YLR437C-A";8;8;10;9;7;13;4;2;4;12;6;7;5;7;4;6;9;8;7;5;6;10;9;8;6;6;8;8;6;6;8;5;5;11;14;5;5;6;10;3;5;8;8;4
"156";"YPR151C";9;9;6;8;5;5;7;9;6;6;5;9;7;10;6;5;8;5;4;7;7;11;13;4;9;3;7;7;8;8;6;6;7;5;12;9;15;6;8;8;6;5;2;3
"157";"YIL163C";7;5;6;14;6;14;6;6;10;5;9;11;4;7;6;7;3;5;7;9;6;8;19;5;8;8;5;2;12;4;5;3;10;5;6;5;3;8;4;11;6;8;10;5
"158";"YHR184W";9;6;8;9;6;14;3;13;4;7;10;7;1;6;4;5;10;3;9;3;6;13;5;3;7;11;6;2;8;15;12;2;6;4;11;7;2;4;6;12;9;11;9;6
"159";"YOL097W-A";9;5;8;3;6;7;8;8;3;6;9;8;11;7;8;4;8;9;3;7;2;6;14;5;13;4;7;3;5;7;8;6;11;8;11;7;11;11;13;8;5;6;6;5
"160";"YPL119C-A";9;7;9;5;3;22;8;10;5;5;12;10;3;5;6;10;7;3;10;2;5;11;10;5;6;10;5;2;13;15;3;4;15;5;13;4;3;2;7;9;2;8;8;4
"161";"YEL008W";7;8;8;12;9;12;4;11;2;6;8;10;7;8;10;5;6;9;7;5;13;2;7;4;2;9;4;8;6;6;8;11;1;11;17;4;6;5;12;7;6;3;10;5
"162";"YGL204C";9;6;7;6;6;11;4;8;3;10;6;6;9;9;9;5;5;6;9;4;5;10;12;4;7;8;8;2;9;10;6;6;5;7;11;8;12;4;7;7;13;8;10;4
"163";"YGR240C-A";5;5;4;9;2;10;9;12;8;10;3;6;2;10;7;6;3;4;7;6;10;15;7;7;5;10;4;6;10;5;10;3;8;9;18;9;4;4;8;5;8;13;8;7
"164";"YAR020C";6;8;7;7;6;15;6;5;3;11;5;6;2;9;9;5;7;8;7;6;2;8;11;5;4;9;8;7;12;12;8;6;7;8;10;9;10;5;11;6;6;8;7;5
"165";"YOL091W";12;3;4;6;3;16;5;9;9;6;6;10;5;9;9;10;4;10;6;13;13;8;4;7;8;9;7;2;4;4;6;9;5;7;13;6;10;3;7;9;7;5;6;8
"166";"YBL013W";8;8;5;11;3;13;6;9;5;8;9;9;3;12;8;10;11;3;8;6;7;8;7;6;6;6;5;7;5;8;7;6;8;7;14;8;13;7;3;9;5;6;5;5
"167";"YOR013W";10;8;6;9;8;8;2;6;11;12;6;6;10;8;8;7;2;6;6;10;1;9;8;5;9;11;7;8;2;10;9;7;7;5;11;5;10;8;6;6;5;8;8;9
"168";"YPR153W";11;7;7;8;4;15;4;6;8;4;6;9;8;4;13;3;4;4;5;16;9;5;8;6;7;5;9;3;8;10;1;7;7;7;16;4;12;11;7;9;7;8;5;6
"169";"YHL050W-A";6;6;4;15;7;9;7;5;9;7;5;6;6;5;11;10;6;2;12;8;4;5;12;7;5;6;4;7;8;10;11;6;10;7;13;8;9;5;7;12;6;7;5;4
"170";"YDR179C";12;7;7;8;3;9;6;10;4;7;3;9;2;10;7;10;8;8;7;3;9;6;7;5;4;4;8;4;12;16;9;5;8;2;18;5;4;5;9;11;5;10;15;5
"171";"YDL034W";11;6;13;10;7;13;5;4;9;10;5;12;5;7;6;8;5;7;6;4;16;9;2;5;7;9;7;4;7;13;8;4;10;4;9;6;6;5;3;9;7;8;8;8
"172";"YPR204W";5;5;4;13;4;17;8;7;2;8;8;9;7;10;3;4;7;9;5;5;4;5;4;5;5;4;5;12;16;13;7;11;11;3;13;8;19;6;6;8;8;3;10;2
"173";"YCL036W";9;5;8;9;7;15;6;15;7;6;9;6;9;12;7;7;5;6;14;4;9;11;3;3;6;6;8;3;7;13;10;11;9;1;7;4;8;3;4;10;5;6;9;8
"174";"YGL051W";16;8;6;9;5;11;5;6;1;14;9;2;7;10;7;6;8;11;4;2;6;6;9;3;9;5;4;5;12;12;7;6;13;13;8;10;7;4;6;10;7;11;11;1
"175";"YMR031W-A";11;9;5;9;4;12;8;17;4;13;6;11;2;8;10;7;3;10;11;5;2;7;4;3;10;11;9;5;10;5;12;2;2;12;16;6;3;4;8;9;3;6;9;9
"176";"YER172C-A";13;8;7;14;5;9;10;5;3;9;4;7;6;12;11;9;10;11;2;5;4;9;3;12;9;6;6;7;12;10;9;4;4;5;14;10;13;4;6;6;5;6;4;6
"177";"YLR154W-E";12;7;6;6;3;12;5;4;9;3;6;27;2;5;4;12;4;7;10;7;8;20;6;3;7;7;8;3;10;6;4;2;9;6;19;7;5;4;11;10;7;7;8;6
"178";"YJL043W";5;7;6;6;5;16;10;9;6;7;10;9;8;13;8;8;7;15;7;5;7;7;8;5;7;4;7;7;7;7;8;11;6;11;10;9;4;1;12;8;6;5;6;5
"179";"YLR281C";8;4;6;12;4;7;7;7;7;10;14;9;9;8;8;7;4;8;6;10;3;11;8;5;7;11;7;6;11;7;13;8;4;4;12;10;12;6;2;8;3;2;10;10
"180";"YJR161C";10;7;12;12;8;6;3;20;10;8;5;6;5;7;10;5;11;9;11;8;11;9;3;5;7;8;3;2;9;4;3;3;8;14;10;4;4;5;16;4;9;8;6;8
"181";"YKL162C-A";9;8;7;7;2;12;12;13;1;12;4;4;5;12;7;6;5;4;7;9;3;8;17;4;6;11;12;11;9;11;7;7;4;5;12;8;9;9;8;7;5;5;5;8
"182";"YNL143C";11;4;3;9;4;12;10;9;4;13;6;5;9;5;4;6;6;8;8;8;10;15;6;6;6;6;7;8;9;9;6;5;5;9;14;11;9;3;6;6;12;7;11;7
"183";"YNL211C";15;4;7;8;9;10;7;11;7;8;9;7;2;5;15;7;3;3;6;7;7;9;10;2;3;8;7;4;11;8;9;6;8;7;10;15;8;2;7;14;11;5;11;6
"184";"YLR322W";9;8;8;10;4;10;9;20;4;16;12;6;5;8;10;8;5;8;4;8;4;15;7;2;5;9;9;2;7;6;11;7;7;11;9;5;10;2;8;4;7;5;9;7
"185";"YPR200C";9;7;9;10;5;14;7;8;8;5;7;5;8;10;14;12;4;3;8;6;7;10;9;2;4;9;7;6;6;15;14;10;9;8;8;5;9;5;9;9;6;3;9;4
"186";"YJR095W";13;11;4;15;5;11;2;7;6;9;14;7;6;7;10;6;9;7;8;8;7;7;6;5;9;7;5;6;6;9;7;5;6;9;11;11;12;5;6;9;4;9;11;6
"187";"YPL205C";13;7;9;17;4;18;5;18;7;8;7;7;4;10;7;10;2;6;12;7;11;7;5;3;5;8;7;5;12;13;6;2;2;5;18;7;3;3;10;7;6;8;8;4
"188";"YEL077W-A";10;8;10;12;5;13;5;9;5;6;7;7;10;5;6;8;8;9;8;4;4;7;7;7;4;12;7;6;6;12;8;7;6;7;22;9;5;9;6;10;5;6;10;7
"189";"YER180C-A";6;6;5;9;1;12;5;13;4;11;8;5;9;8;10;11;13;3;8;8;8;13;10;4;5;7;4;6;15;10;8;5;6;6;12;8;9;5;10;8;6;7;3;14
"190";"YGR079W";7;6;10;7;10;10;7;4;8;11;7;8;14;9;7;4;4;3;9;6;4;12;15;8;6;4;6;10;10;7;11;4;5;8;7;6;11;6;9;10;5;12;8;9
"191";"YPL201C";9;4;4;10;3;10;9;8;7;4;11;9;8;14;10;10;3;8;9;9;6;4;8;7;5;7;6;2;12;8;8;10;9;7;13;5;9;6;11;17;5;9;7;4
"192";"YHR214W-A";8;11;8;11;6;12;4;11;1;15;7;4;13;9;5;3;8;13;2;7;4;1;7;6;7;6;9;13;8;16;4;8;4;7;16;8;8;13;8;11;9;3;7;6
"193";"YLR347W-A";9;13;12;10;2;5;6;6;10;4;6;14;7;3;6;8;7;7;14;5;7;12;4;5;3;4;8;9;14;9;11;5;8;9;16;6;14;9;5;10;2;10;7;6
"194";"YGR011W";12;6;9;6;5;10;2;12;6;5;11;10;2;6;7;5;4;5;15;10;4;16;10;6;5;7;9;4;13;8;7;3;4;8;8;13;10;8;9;12;12;8;8;8
"195";"YER185W";5;4;5;9;6;15;3;6;6;9;10;12;3;11;8;10;8;1;6;8;9;12;15;6;8;5;8;4;8;13;6;5;6;8;9;9;4;5;10;13;9;8;13;12
"196";"YHL042W";7;9;7;7;4;18;7;12;8;7;8;5;8;10;14;9;7;6;7;5;3;12;3;9;5;7;8;5;13;7;6;5;5;17;7;3;15;6;6;9;4;12;13;5
"197";"YHL046W-A";13;9;13;7;6;15;6;14;7;9;9;8;6;8;7;12;6;8;8;3;7;14;9;4;8;9;7;5;4;20;2;7;4;6;9;5;8;4;2;6;8;13;9;6
"198";"YGL041C-B";8;8;12;16;5;11;4;14;3;7;10;11;2;13;11;8;7;11;3;7;7;9;4;1;7;8;7;2;10;11;15;8;10;10;10;13;4;4;6;6;10;7;5;6
"199";"snR42";14;4;5;12;5;15;3;7;10;8;4;8;5;15;11;5;4;9;15;5;9;13;8;6;5;11;10;2;19;10;7;9;5;1;6;5;10;4;8;8;9;8;7;8
"200";"YMR194C-A";9;7;3;12;10;9;7;10;9;3;7;8;10;9;10;11;8;8;7;6;6;13;5;4;8;6;6;1;15;8;6;6;7;3;9;11;20;4;13;8;8;6;7;9
"201";"YHR139C";15;4;2;7;2;11;10;8;6;7;10;7;11;10;9;7;4;5;7;6;6;11;8;5;8;6;3;5;11;10;10;12;5;5;13;13;9;3;9;7;5;12;18;11
"202";"YML037C";11;8;11;14;10;12;10;15;2;10;6;9;6;7;5;10;10;10;9;7;6;13;4;3;4;6;6;2;8;8;6;1;8;9;12;7;12;6;8;8;5;7;13;9
"203";"YIL175W";13;5;5;9;8;7;10;7;12;6;7;4;9;6;11;3;6;12;8;7;9;8;19;7;6;1;11;9;5;11;3;10;9;9;13;6;6;6;10;10;4;11;10;12
"204";"YFR032C";7;7;4;10;3;13;12;3;3;5;7;7;5;16;9;4;5;13;10;3;3;8;9;7;7;2;8;12;9;20;9;4;11;5;20;9;15;8;9;14;6;2;16;2
"205";"YMR232W";7;9;6;14;6;17;4;13;8;9;4;12;2;8;9;6;1;10;9;2;9;14;12;9;6;9;4;2;6;17;5;6;10;11;12;3;3;7;5;14;6;15;12;8
"206";"YDL244W";17;11;9;15;7;17;9;5;6;13;3;13;7;8;10;6;8;5;9;8;5;8;12;4;4;9;11;4;6;10;2;9;8;6;12;7;8;5;7;13;6;5;12;3
"207";"YEL014C";4;7;6;14;4;15;5;5;6;9;10;8;9;7;7;6;8;9;11;9;6;12;9;5;6;6;5;2;6;12;10;17;7;6;9;8;8;13;9;9;9;6;17;8
"208";"YGL240W";14;9;13;10;2;13;7;7;12;7;4;9;6;13;6;6;8;9;7;2;5;8;11;6;4;8;10;6;15;13;13;6;4;2;10;9;16;2;8;13;5;10;6;11
"209";"YLR307W";10;7;3;20;4;13;11;5;6;7;13;9;5;11;4;10;10;10;6;1;8;10;11;1;7;6;6;8;8;17;9;7;10;3;12;6;8;4;7;12;14;6;13;7
"210";"YHL012W";5;7;4;10;5;17;10;9;7;10;6;6;10;9;8;10;5;5;10;8;9;11;12;8;5;13;7;2;7;10;9;10;6;7;9;3;12;5;9;13;6;9;16;7
"211";"YDL154W";18;7;4;8;10;11;4;15;14;13;6;9;4;14;11;13;5;7;8;4;4;9;9;2;5;15;6;3;13;10;11;6;10;8;16;8;4;7;2;3;9;8;8;6
"212";"YPL257W";8;11;7;11;6;12;5;10;13;11;8;6;5;16;12;5;6;5;9;13;4;10;1;2;14;12;7;4;10;11;5;2;7;6;10;10;12;4;14;13;11;5;8;9
"213";"YPR177C";10;8;6;15;8;19;2;7;3;6;7;4;5;14;7;14;5;6;11;3;11;12;9;6;6;6;7;6;9;17;13;3;7;4;17;8;7;3;12;10;8;13;9;7
"214";"YHR193C-A";13;3;6;20;7;10;4;8;9;7;10;12;10;13;8;6;11;8;17;8;8;10;5;4;7;7;8;9;5;9;6;12;6;6;19;5;11;7;5;12;3;6;6;5
"215";"YMR158W-B";9;6;13;15;5;24;4;6;9;10;6;7;7;8;8;6;10;9;7;7;6;19;11;3;11;9;9;7;5;11;6;5;10;8;7;5;9;6;5;10;6;7;12;8
"216";"YHR022C";9;9;6;9;5;10;8;12;8;11;6;5;4;11;10;7;7;8;10;8;9;10;11;6;11;12;3;6;11;14;9;6;8;10;11;8;8;7;8;11;5;8;8;9
"217";"YKR005C";21;9;7;9;6;6;6;4;5;4;7;12;7;10;14;8;7;7;12;6;6;8;6;8;5;8;10;10;8;16;9;5;12;5;15;8;8;3;9;10;10;10;7;9
"218";"YPR160C-A";17;8;8;7;5;16;4;7;4;9;10;10;9;12;7;9;10;10;12;8;5;10;10;7;5;10;5;3;6;15;8;6;8;7;22;6;4;1;11;13;8;4;7;9
"219";"YHR028W-A";12;11;5;16;1;8;8;10;4;10;8;12;10;10;10;6;7;12;13;12;7;10;10;11;5;5;3;6;20;4;12;10;3;7;16;11;9;1;3;4;5;12;4;11
"220";"YMR159C";12;10;17;11;4;17;4;12;5;5;6;13;8;10;4;11;3;6;8;3;11;17;6;4;7;8;8;8;6;10;9;3;3;10;20;12;9;7;8;6;5;10;11;7
"221";"YER039C-A";13;8;4;6;3;18;9;13;6;12;5;7;10;10;10;9;8;12;8;7;7;11;11;5;4;8;7;6;8;4;8;10;8;5;19;8;14;6;8;10;6;8;11;8
"222";"YLR125W";14;15;9;9;4;11;2;11;12;8;6;12;6;8;6;8;9;10;16;6;6;22;8;7;4;12;5;4;9;16;5;5;8;7;8;8;8;7;9;7;6;8;12;5
"223";"YOR231C-A";14;4;9;19;2;15;6;7;10;5;9;9;7;9;10;6;5;10;11;5;6;25;12;8;6;9;9;2;10;12;10;7;6;2;15;9;8;4;6;6;8;14;8;5
"224";"YIL058W";11;8;9;10;9;14;6;9;6;24;9;4;11;13;8;13;7;9;7;7;4;9;7;9;12;9;6;6;5;8;10;7;5;7;14;4;6;3;5;12;9;7;15;7
"225";"YDR522C";16;4;5;9;2;10;9;12;4;6;9;13;6;11;8;10;5;11;9;9;8;10;8;3;7;9;7;6;19;15;8;3;7;5;21;6;11;5;9;14;4;12;9;8
"226";"YOL128C";14;8;4;17;3;8;8;6;9;10;8;5;4;14;13;6;7;4;8;12;10;17;5;3;8;11;11;5;9;10;12;10;4;15;9;6;8;6;8;11;7;11;12;6
"227";"YOL046C";10;9;12;5;5;14;4;9;6;2;4;17;11;18;10;15;9;13;9;10;7;12;10;3;2;4;7;6;4;10;5;3;8;9;22;6;16;6;7;10;7;9;10;8
"228";"YPL185W";13;10;6;14;11;26;6;8;5;8;9;8;2;9;11;6;9;12;10;7;7;8;11;1;2;8;9;10;10;9;10;11;14;4;14;4;9;5;5;8;7;7;15;5
"229";"YDL071C";10;12;10;10;5;10;10;11;3;10;7;6;11;15;8;17;10;10;3;12;6;15;14;4;13;5;5;11;14;13;7;8;7;6;12;5;10;4;5;6;9;5;7;4
"230";"snR34";10;7;6;15;3;15;6;10;7;11;5;17;5;8;16;6;8;9;10;13;4;7;12;4;5;14;4;6;10;14;2;8;3;8;10;10;9;9;10;11;8;6;19;7
"231";"YML009W-B";10;4;9;7;11;26;4;6;9;6;4;5;6;5;14;10;9;4;15;7;11;9;5;11;10;8;5;3;9;19;6;5;3;6;9;7;8;13;12;7;13;17;11;9
"232";"YEL057C";17;9;5;10;6;12;9;10;6;8;9;11;7;11;7;8;6;6;13;9;9;9;14;5;4;7;6;5;12;13;8;2;6;4;25;9;12;3;11;15;8;11;11;3
"233";"YOL083C-A";9;5;13;15;10;15;3;21;5;4;3;4;5;9;10;3;10;13;9;6;6;12;19;8;7;17;5;7;8;6;11;7;2;5;13;6;15;9;8;12;6;14;10;6
"234";"snR83";15;8;6;9;7;12;4;9;3;11;10;11;4;8;12;13;2;12;9;8;10;12;7;6;10;13;6;3;16;14;8;4;9;5;8;12;6;2;7;21;7;9;13;11
"235";"YDR034W-B";14;9;8;13;15;10;8;10;4;16;11;6;4;6;10;9;7;8;8;9;12;12;8;1;12;12;7;7;7;8;8;3;8;8;12;10;10;6;8;16;9;5;8;11
"236";"YGL063C-A";12;9;6;8;4;13;9;6;10;12;6;10;11;6;15;10;7;6;11;4;8;6;10;6;15;10;5;9;13;11;7;10;6;7;16;8;11;6;7;9;12;8;14;4
"237";"YIR018C-A";16;6;8;10;5;13;8;6;7;8;10;4;5;9;7;9;9;7;8;4;9;11;12;9;5;10;10;6;13;19;10;9;12;7;11;14;7;10;7;13;5;8;11;8
"238";"YCR081C-A";13;7;6;12;1;15;6;11;8;17;9;10;7;7;7;8;7;13;13;9;11;8;9;3;3;7;8;3;10;11;10;5;14;7;17;10;12;7;9;14;5;10;10;7
"239";"YHR130C";5;4;8;8;7;23;10;4;5;10;5;7;4;14;7;8;8;12;8;7;16;16;13;6;9;17;4;8;10;28;8;6;6;2;8;5;8;3;12;11;12;11;9;7
"240";"YPL192C";17;9;8;12;5;19;9;6;5;7;4;14;2;4;14;14;9;10;6;7;8;9;15;3;7;7;8;9;5;17;11;12;10;6;15;6;6;5;8;14;6;14;9;8
"241";"YBL074C";14;10;7;14;4;9;4;9;9;13;7;10;8;12;13;8;6;10;7;6;6;11;11;8;11;10;6;7;6;10;4;6;5;10;16;9;16;11;6;7;10;12;8;14
"242";"YGL194C-A";17;8;5;4;3;8;10;6;3;7;6;14;6;12;8;14;12;12;10;10;6;16;9;11;7;15;5;5;12;19;10;7;11;6;11;9;8;6;8;14;7;5;10;8
"243";"YIL168W";9;11;9;15;10;15;9;9;9;12;9;6;8;13;7;8;7;8;7;5;12;11;9;11;6;12;5;15;4;8;14;10;12;11;15;9;5;7;7;10;5;2;9;5
"244";"YHR137C-A";6;14;10;12;5;16;10;9;9;8;9;9;6;9;11;9;10;10;13;6;7;14;14;6;12;8;5;10;9;12;6;7;9;8;15;6;9;9;5;4;6;7;12;11
"245";"YAL034C-B";15;6;8;5;5;8;7;8;10;13;5;9;5;12;13;15;10;14;9;11;12;4;7;5;2;6;12;12;14;18;9;6;10;5;13;7;6;9;12;5;6;9;19;8
"246";"YCR063W";10;12;9;16;9;6;12;13;7;6;5;7;10;13;7;10;7;9;12;4;6;5;9;10;6;4;5;12;10;12;7;10;6;14;23;11;15;10;6;5;6;6;12;11
"247";"YDR504C";19;2;8;11;6;24;4;9;4;6;4;11;6;15;9;10;1;3;13;7;13;8;8;8;9;18;4;4;10;15;6;2;17;4;13;5;8;11;9;12;9;12;13;15
"248";"YPL189W";16;7;9;7;2;12;3;15;6;8;18;10;7;9;7;13;10;9;9;7;7;11;7;9;11;8;6;5;9;8;4;13;8;14;18;9;11;7;9;7;5;16;9;10
"249";"YDR437W";12;21;3;9;8;17;8;11;4;10;5;10;6;9;9;13;6;13;9;6;7;6;11;7;8;8;6;9;12;13;7;5;3;8;13;10;16;8;11;13;5;10;16;7
"250";"YKR040C";11;4;3;14;9;16;11;13;8;9;7;8;10;11;10;11;10;10;13;4;7;8;14;11;5;4;12;10;7;10;9;13;9;3;22;8;16;3;5;14;10;5;9;2
"251";"YLL033W";16;7;8;10;8;12;9;12;8;8;11;9;7;15;14;10;10;4;7;5;8;17;20;7;5;5;9;6;9;10;5;7;10;5;13;10;4;5;6;12;9;16;8;13
"252";"YAL067C";14;8;8;12;7;12;9;9;6;6;10;11;8;13;14;10;11;8;11;5;10;10;17;3;7;11;7;4;12;13;9;8;6;6;13;9;8;5;10;19;6;8;8;9
"253";"YDR464C-A";10;8;15;12;9;18;8;11;6;6;7;7;6;10;10;15;11;6;3;3;17;14;9;3;4;7;14;5;10;22;10;10;5;7;15;8;11;7;13;10;6;11;6;6
"254";"YIL150C";13;5;15;18;4;18;8;6;13;6;10;14;3;8;11;11;15;8;13;7;15;10;11;5;6;8;7;2;9;12;14;5;7;5;12;12;10;3;5;7;6;10;18;6
"255";"YNL303W";22;4;9;9;2;27;2;11;5;6;11;7;2;8;7;6;5;3;23;9;16;14;5;6;6;9;8;5;12;17;13;5;15;3;16;7;3;6;6;9;4;13;23;14
"256";"YER137C";7;7;8;9;5;10;11;9;5;8;7;7;12;17;10;3;10;13;4;12;8;13;9;6;9;9;12;10;9;23;9;8;10;4;12;4;11;10;7;8;12;9;16;12
"257";"YPL073C";12;9;4;19;8;15;14;9;6;14;7;9;5;15;6;8;7;8;10;5;7;16;10;6;7;10;12;6;9;11;11;6;7;7;23;5;8;10;6;15;9;7;9;8
"258";"YIL066W-A";19;11;15;11;9;13;3;12;8;10;6;13;9;10;3;7;12;16;14;6;5;17;6;4;6;7;7;4;6;8;10;12;7;9;18;16;11;6;8;11;5;9;10;7
"259";"YPR007C";9;10;11;15;6;20;10;9;8;8;4;11;3;22;13;6;5;9;3;12;5;20;19;7;9;10;3;3;6;3;13;3;7;7;23;8;13;5;10;11;4;6;21;6
"260";"YGR035C";19;4;9;6;10;17;6;11;5;6;9;1;5;10;11;8;13;9;7;13;8;9;16;9;9;12;7;9;8;10;12;8;10;6;15;9;13;6;7;21;7;9;12;8
"261";"YLR399W-A";10;8;12;13;6;26;5;9;16;9;6;8;5;11;9;15;12;3;11;13;8;13;11;8;6;5;2;7;15;13;9;3;10;13;20;4;6;8;8;11;6;10;7;10
"262";"YGL132W";10;11;5;9;13;8;8;9;8;9;8;12;12;13;10;5;5;14;10;4;3;19;11;7;12;14;7;5;7;13;11;6;9;6;17;9;13;5;13;15;7;8;13;8
"263";"YML034C-A";12;15;9;15;5;14;6;14;8;8;11;10;11;10;8;12;8;20;11;6;10;11;5;3;7;4;11;6;10;8;4;7;12;11;21;12;5;6;13;8;1;14;11;8
"264";"YDR095C";9;10;9;4;7;16;6;4;7;7;6;6;5;11;16;8;2;12;4;3;8;16;11;5;15;11;6;11;14;20;8;7;9;6;16;4;15;10;14;12;13;18;10;11
"265";"YJL142C";12;14;7;10;7;18;4;4;3;8;4;11;5;12;12;13;10;10;15;7;7;14;12;7;13;12;8;7;13;10;5;4;16;2;11;6;8;8;14;9;16;16;12;7
"266";"YOL037C";12;7;11;12;9;16;14;8;4;10;9;15;11;12;5;7;11;10;12;6;10;8;11;1;7;9;9;12;11;11;10;8;10;7;17;9;13;14;5;12;5;4;13;6
"267";"YJL077W-B";8;10;8;9;11;16;4;10;14;10;13;13;10;11;21;10;4;15;11;9;4;9;8;5;10;7;11;2;7;17;13;5;11;4;11;11;8;3;5;12;9;8;17;10
"268";"YBR299W";12;11;13;18;5;18;5;7;11;13;13;13;10;14;9;12;3;11;12;6;4;16;12;3;6;11;1;8;6;10;7;8;8;8;17;13;12;6;9;11;8;5;14;6
"269";"YGL121C";13;8;10;7;8;17;9;12;7;12;13;11;8;11;18;10;4;10;10;4;6;13;12;10;12;6;2;7;11;9;11;9;13;6;15;5;14;12;10;10;4;11;12;3
"270";"YDR021W";12;8;17;7;4;14;9;10;12;9;8;11;3;10;11;6;4;13;11;4;7;15;8;9;8;5;11;11;10;15;18;11;17;8;15;9;4;9;9;8;8;7;11;11
"271";"YDR246W-A";8;10;10;18;6;11;10;7;6;14;9;14;7;8;9;4;9;11;7;6;6;10;8;11;11;13;4;12;6;15;13;11;7;10;21;11;15;6;11;15;6;5;8;9
"272";"YIL057C";23;10;9;24;7;16;14;9;2;8;11;11;3;9;5;14;4;13;9;3;10;9;19;2;5;10;10;7;5;10;5;7;6;7;13;13;20;3;9;15;11;9;13;6
"273";"YOL159C-A";7;12;10;19;6;19;12;14;9;10;10;10;15;10;16;7;3;4;10;13;4;16;12;8;3;9;9;10;9;12;11;11;8;5;6;7;11;11;8;6;7;8;12;9
"274";"YLR329W";20;7;10;10;8;11;10;14;8;9;7;11;4;12;10;9;15;9;7;6;10;14;11;2;14;9;5;8;8;17;7;8;7;9;19;10;15;9;5;6;9;8;15;8
"275";"YNL128W";18;13;6;9;3;8;7;14;2;12;11;12;6;11;16;13;7;8;9;10;6;14;14;1;9;5;8;4;8;16;11;8;8;11;5;6;14;5;15;18;7;12;13;18
"276";"YLR458W";15;9;8;16;4;14;6;14;7;9;5;13;5;9;7;6;5;14;13;5;9;21;12;2;6;12;10;7;14;15;8;5;12;10;20;7;4;5;7;14;11;10;16;11
